date,period,variant,equity
2010-02-08,dev,spy_always,0.8084881720824028
2010-02-09,dev,spy_always,0.8209721242432332
2010-02-10,dev,spy_always,0.8179230505023588
2010-02-11,dev,spy_always,0.8276374164644092
2010-02-12,dev,spy_always,0.8304351221507797
2010-02-16,dev,spy_always,0.8373422347383008
2010-02-17,dev,spy_always,0.8413952558619243
2010-02-18,dev,spy_always,0.8496773487575177
2010-02-19,dev,spy_always,0.8556046324134787
2010-02-22,dev,spy_always,0.854336268363571
2010-02-23,dev,spy_always,0.8496792461002274
2010-02-24,dev,spy_always,0.8556306896917364
2010-02-25,dev,spy_always,0.8562234864997711
2010-02-26,dev,spy_always,0.8530486445066885
2010-03-01,dev,spy_always,0.8614262652149256
2010-03-02,dev,spy_always,0.8701205173548773
2010-03-03,dev,spy_always,0.8678835737021258
2010-03-04,dev,spy_always,0.8648030926706528
2010-03-05,dev,spy_always,0.8676289053524118
2010-03-08,dev,spy_always,0.8650034031741105
2010-03-09,dev,spy_always,0.8607032105685496
2010-03-10,dev,spy_always,0.8606499164193513
2010-03-11,dev,spy_always,0.8659672090517212
2010-03-12,dev,spy_always,0.8665490078069832
2010-03-15,dev,spy_always,0.866249589771545
2010-03-16,dev,spy_always,0.8712289675432288
2010-03-17,dev,spy_always,0.8683523936919594
2010-03-18,dev,spy_always,0.8723387763827682
2010-03-19,dev,spy_always,0.8727009947764445
2010-03-22,dev,spy_always,0.877197679870411
2010-03-23,dev,spy_always,0.8952133530665007
2010-03-24,dev,spy_always,0.8899943472484411
2010-03-25,dev,spy_always,0.8804396558818988
2010-03-26,dev,spy_always,0.8802881229161489
2010-03-29,dev,spy_always,0.8873778185382745
2010-03-30,dev,spy_always,0.8891524170196001
2010-03-31,dev,spy_always,0.8836842122735893
2010-04-01,dev,spy_always,0.8900062140124176
2010-04-05,dev,spy_always,0.8951127811585564
2010-04-06,dev,spy_always,0.8940162870751069
2010-04-07,dev,spy_always,0.8903814863693429
2010-04-08,dev,spy_always,0.8892846498955633
2010-04-09,dev,spy_always,0.8923456641986999
2010-04-12,dev,spy_always,0.8953236459745721
2010-04-13,dev,spy_always,0.8990987169728508
2010-04-14,dev,spy_always,0.9015119293439774
2010-04-15,dev,spy_always,0.9017999201653156
2010-04-16,dev,spy_always,0.8968198200149851
2010-04-19,dev,spy_always,0.8953200017626927
2010-04-20,dev,spy_always,0.8994408981969592
2010-04-21,dev,spy_always,0.8967725681959852
2010-04-22,dev,spy_always,0.885921672111652
2010-04-23,dev,spy_always,0.8846494255113758
2010-04-26,dev,spy_always,0.8831328931473623
2010-04-27,dev,spy_always,0.8761566919044577
2010-04-28,dev,spy_always,0.8801501689669629
2010-04-29,dev,spy_always,0.8966552672056366
2010-04-30,dev,spy_always,0.8875364751457803
2010-05-03,dev,spy_always,0.8948832123581208
2010-05-04,dev,spy_always,0.8840035656143069
2010-05-05,dev,spy_always,0.8880892703396279
2010-05-06,dev,spy_always,0.8692606589093211
2010-05-07,dev,spy_always,0.8524859257742983
2010-05-10,dev,spy_always,0.8869346713399796
2010-05-11,dev,spy_always,0.8881413650993899
2010-05-12,dev,spy_always,0.8919051495325102
2010-05-13,dev,spy_always,0.8852717563109747
2010-05-14,dev,spy_always,0.8715926175794867
2010-05-17,dev,spy_always,0.8783668894595522
2010-05-18,dev,spy_always,0.8744295468435267
2010-05-19,dev,spy_always,0.8681964940595019
2010-05-20,dev,spy_always,0.8412937735455178
2010-05-21,dev,spy_always,0.8443638743448164
2010-05-24,dev,spy_always,0.843343520512651
2010-05-25,dev,spy_always,0.8356796939651372
2010-05-26,dev,spy_always,0.8355161554454524
2010-05-27,dev,spy_always,0.8483571763117177
2010-05-28,dev,spy_always,0.8430503912201512
2010-06-01,dev,spy_always,0.8301014389501892
2010-06-02,dev,spy_always,0.8454914231776628
2010-06-03,dev,spy_always,0.8527355879148764
2010-06-04,dev,spy_always,0.8331905223378495
2010-06-07,dev,spy_always,0.833660252925323
2010-06-08,dev,spy_always,0.8457835871555849
2010-06-09,dev,spy_always,0.8456803277582006
2010-06-10,dev,spy_always,0.85607890756241
2010-06-11,dev,spy_always,0.8594721858531772
2010-06-14,dev,spy_always,0.8613811490476152
2010-06-15,dev,spy_always,0.8718836739197767
2010-06-16,dev,spy_always,0.8692797479175709
2010-06-17,dev,spy_always,0.8734181484219882
2010-06-18,dev,spy_always,0.8668685176593216
2010-06-21,dev,spy_always,0.8686803668072206
2010-06-22,dev,spy_always,0.8570309319614448
2010-06-23,dev,spy_always,0.8502101130397414
2010-06-24,dev,spy_always,0.8448437935668162
2010-06-25,dev,spy_always,0.8480442391549076
2010-06-28,dev,spy_always,0.8523204639155362
2010-06-29,dev,spy_always,0.840531273168337
2010-06-30,dev,spy_always,0.833501461662131
2010-07-01,dev,spy_always,0.8296825522074261
2010-07-02,dev,spy_always,0.8286785323057504
2010-07-06,dev,spy_always,0.8327698876697611
2010-07-07,dev,spy_always,0.8455452537769218
2010-07-08,dev,spy_always,0.8577080868978955
2010-07-09,dev,spy_always,0.8600562017104535
2010-07-12,dev,spy_always,0.85746984112105
2010-07-13,dev,spy_always,0.8629629838546703
2010-07-14,dev,spy_always,0.8610282312539346
2010-07-15,dev,spy_always,0.8638652449742301
2010-07-16,dev,spy_always,0.8495825208038493
2010-07-19,dev,spy_always,0.8485070630838256
2010-07-20,dev,spy_always,0.8555939501657015
2010-07-21,dev,spy_always,0.8429598504170372
2010-07-22,dev,spy_always,0.8544032265485603
2010-07-23,dev,spy_always,0.8585230652469117
2010-07-26,dev,spy_always,0.8707646603018087
2010-07-27,dev,spy_always,0.87412096667849
2010-07-28,dev,spy_always,0.8626204694943178
2010-07-29,dev,spy_always,0.8446202089549263
2010-07-30,dev,spy_always,0.8475672811590178
2010-08-02,dev,spy_always,0.8536817174444655
2010-08-03,dev,spy_always,0.8519607250012393
2010-08-04,dev,spy_always,0.860878849329691
2010-08-05,dev,spy_always,0.8442837250610874
2010-08-06,dev,spy_always,0.8454054660809595
2010-08-09,dev,spy_always,0.8528106895133328
2010-08-10,dev,spy_always,0.8572730338097934
2010-08-11,dev,spy_always,0.8420981145540202
2010-08-12,dev,spy_always,0.8547641973468882
2010-08-13,dev,spy_always,0.8536534886087409
2010-08-16,dev,spy_always,0.8550317157804106
2010-08-17,dev,spy_always,0.8631247110785177
2010-08-18,dev,spy_always,0.8623720655171779
2010-08-19,dev,spy_always,0.858869299203348
2010-08-20,dev,spy_always,0.8545118211855459
2010-08-23,dev,spy_always,0.8536547783904074
2010-08-24,dev,spy_always,0.8498065363759931
2010-08-25,dev,spy_always,0.852112478549586
2010-08-26,dev,spy_always,0.8483181845450096
2010-08-27,dev,spy_always,0.8595281791840388
2010-08-30,dev,spy_always,0.8497664807916717
2010-08-31,dev,spy_always,0.8512470372245876
2010-09-01,dev,spy_always,0.8628859361990405
2010-09-02,dev,spy_always,0.8653204242404597
2010-09-03,dev,spy_always,0.8677237599464224
2010-09-07,dev,spy_always,0.8649938295023896
2010-09-08,dev,spy_always,0.8676271781788008
2010-09-09,dev,spy_always,0.8663421552020552
2010-09-10,dev,spy_always,0.8714705280676676
2010-09-13,dev,spy_always,0.8735388390492812
2010-09-14,dev,spy_always,0.8768761188714207
2010-09-15,dev,spy_always,0.887066141129601
2010-09-16,dev,spy_always,0.8826015742745228
2010-09-17,dev,spy_always,0.8788150058502796
2010-09-20,dev,spy_always,0.8890697950209278
2010-09-21,dev,spy_always,0.8912558194680891
2010-09-22,dev,spy_always,0.8957813918593296
2010-09-23,dev,spy_always,0.8880041117834597
2010-09-24,dev,spy_always,0.9042296115349504
2010-09-27,dev,spy_always,0.9011177528403704
2010-09-28,dev,spy_always,0.9010737429885987
2010-09-29,dev,spy_always,0.8978120396485901
2010-09-30,dev,spy_always,0.8951381514107578
2010-10-01,dev,spy_always,0.8986740845350544
2010-10-04,dev,spy_always,0.9023908832966592
2010-10-05,dev,spy_always,0.911875115222903
2010-10-06,dev,spy_always,0.9118747288274007
2010-10-07,dev,spy_always,0.91251483312597
2010-10-08,dev,spy_always,0.918326238418278
2010-10-11,dev,spy_always,0.9142245777689233
2010-10-12,dev,spy_always,0.9124480755328586
2010-10-13,dev,spy_always,0.9181526619470112
2010-10-14,dev,spy_always,0.9188172523936167
2010-10-15,dev,spy_always,0.9174819741370093
2010-10-18,dev,spy_always,0.9189694403233474
2010-10-19,dev,spy_always,0.909837498463089
2010-10-20,dev,spy_always,0.916266113010277
2010-10-21,dev,spy_always,0.9204610675287698
2010-10-22,dev,spy_always,0.921852929652769
2010-10-25,dev,spy_always,0.9251727500810927
2010-10-26,dev,spy_always,0.9228675715281576
2010-10-27,dev,spy_always,0.9188923175788428
2010-10-28,dev,spy_always,0.9194872984346673
2010-10-29,dev,spy_always,0.9229841851248812
2010-11-01,dev,spy_always,0.9231496171403804
2010-11-02,dev,spy_always,0.9255277389426873
2010-11-03,dev,spy_always,0.9198256974445803
2010-11-04,dev,spy_always,0.926342837693493
2010-11-05,dev,spy_always,0.9235279989955809
2010-11-08,dev,spy_always,0.924748136789007
2010-11-09,dev,spy_always,0.9104396015175802
2010-11-10,dev,spy_always,0.9142192191082337
2010-11-11,dev,spy_always,0.9167141975186548
2010-11-12,dev,spy_always,0.9094861551514077
2010-11-15,dev,spy_always,0.913325247883282
2010-11-16,dev,spy_always,0.8996322091842194
2010-11-17,dev,spy_always,0.9020916219624475
2010-11-18,dev,spy_always,0.9135258802251732
2010-11-19,dev,spy_always,0.9152093249054762
2010-11-22,dev,spy_always,0.9212495720211344
2010-11-23,dev,spy_always,0.9133535016022085
2010-11-24,dev,spy_always,0.9232325665609635
2010-11-26,dev,spy_always,0.9173656178363568
2010-11-29,dev,spy_always,0.9161505444864096
2010-11-30,dev,spy_always,0.9101033252325077
2010-12-01,dev,spy_always,0.9182532980542168
2010-12-02,dev,spy_always,0.9251562196329469
2010-12-03,dev,spy_always,0.9291699604186604
2010-12-06,dev,spy_always,0.9268091814866327
2010-12-07,dev,spy_always,0.9289999329573296
2010-12-08,dev,spy_always,0.931300152172206
2010-12-09,dev,spy_always,0.9287904129883846
2010-12-10,dev,spy_always,0.9308233975383028
2010-12-13,dev,spy_always,0.9330501936281677
2010-12-14,dev,spy_always,0.9433190224236475
2010-12-15,dev,spy_always,0.9446497336439361
2010-12-16,dev,spy_always,0.9522597537256415
2010-12-17,dev,spy_always,0.9504007082105572
2010-12-20,dev,spy_always,0.947243230554516
2010-12-21,dev,spy_always,0.9402187866847191
2010-12-22,dev,spy_always,0.9451812123128661
2010-12-23,dev,spy_always,0.9473503855737355
2010-12-27,dev,spy_always,0.9439410251538016
2010-12-28,dev,spy_always,0.9450656670915825
2010-12-29,dev,spy_always,0.9454793008918408
2010-12-30,dev,spy_always,0.9395547256637801
2010-12-31,dev,spy_always,0.9362280858819244
2011-01-03,dev,spy_always,0.938048689475906
2011-01-04,dev,spy_always,0.9288249197630929
2011-01-05,dev,spy_always,0.9324671137972007
2011-01-06,dev,spy_always,0.9346570948138876
2011-01-07,dev,spy_always,0.9319836228936516
2011-01-10,dev,spy_always,0.9317022259168718
2011-01-11,dev,spy_always,0.9353923820406342
2011-01-12,dev,spy_always,0.9406134622582516
2011-01-13,dev,spy_always,0.9343933166211191
2011-01-14,dev,spy_always,0.9402903900969599
2011-01-18,dev,spy_always,0.9427906055376793
2011-01-19,dev,spy_always,0.9393274508408666
2011-01-20,dev,spy_always,0.9552118684793388
2011-01-21,dev,spy_always,0.9478350729784797
2011-01-24,dev,spy_always,0.9530005579847693
2011-01-25,dev,spy_always,0.9622449271245902
2011-01-26,dev,spy_always,0.9590402736987105
2011-01-27,dev,spy_always,0.9441163904014229
2011-01-28,dev,spy_always,0.9333641815529524
2011-01-31,dev,spy_always,0.9326981808667546
2011-02-01,dev,spy_always,0.93808946214291
2011-02-02,dev,spy_always,0.9290750122657898
2011-02-03,dev,spy_always,0.928783441487474
2011-02-04,dev,spy_always,0.9325264896083175
2011-02-07,dev,spy_always,0.933143383745012
2011-02-08,dev,spy_always,0.9384996771407063
2011-02-09,dev,spy_always,0.9417058832447011
2011-02-10,dev,spy_always,0.9381728148953076
2011-02-11,dev,spy_always,0.9528820391135912
2011-02-14,dev,spy_always,0.9579207072759611
2011-02-15,dev,spy_always,0.951799322626785
2011-02-16,dev,spy_always,0.9600349472902109
2011-02-17,dev,spy_always,0.9692588943441368
2011-02-18,dev,spy_always,0.9697167953262605
2011-02-22,dev,spy_always,0.9658192667161923
2011-02-23,dev,spy_always,0.9631177544841266
2011-02-24,dev,spy_always,0.9578790841679236
2011-02-25,dev,spy_always,0.9758698402456633
2011-02-28,dev,spy_always,0.9811321311942279
2011-03-01,dev,spy_always,0.9722010673173559
2011-03-02,dev,spy_always,0.9714413087157019
2011-03-03,dev,spy_always,0.9871275380157839
2011-03-04,dev,spy_always,0.9838085021689182
2011-03-07,dev,spy_always,0.9789506903287534
2011-03-08,dev,spy_always,0.9877836323287464
2011-03-09,dev,spy_always,0.9897247191007078
2011-03-10,dev,spy_always,0.9841557720138383
2011-03-11,dev,spy_always,0.987289295220527
2011-03-14,dev,spy_always,0.9779328571001548
2011-03-15,dev,spy_always,0.9704234727439913
2011-03-16,dev,spy_always,0.9603809982087
2011-03-17,dev,spy_always,0.9649639592693893
2011-03-18,dev,spy_always,0.9738165103171775
2011-03-21,dev,spy_always,0.9865610866658084
2011-03-22,dev,spy_always,0.9851212431982926
2011-03-23,dev,spy_always,0.9796534020872644
2011-03-24,dev,spy_always,0.9856256971908205
2011-03-25,dev,spy_always,0.9893377756288252
2011-03-28,dev,spy_always,0.9920557401650343
2011-03-29,dev,spy_always,0.9981375366446257
2011-03-30,dev,spy_always,1.0050989519755293
2011-03-31,dev,spy_always,1.0065718746719379
2011-04-01,dev,spy_always,1.0097203681910634
2011-04-04,dev,spy_always,1.0131169230143724
2011-04-05,dev,spy_always,1.0117216123436816
2011-04-06,dev,spy_always,1.0173658852471612
2011-04-07,dev,spy_always,1.0120763358388591
2011-04-08,dev,spy_always,1.0118747830234103
2011-04-11,dev,spy_always,1.0246480874930928
2011-04-12,dev,spy_always,1.0268096603600558
2011-04-13,dev,spy_always,1.0313778656750205
2011-04-14,dev,spy_always,1.0378573701052074
2011-04-15,dev,spy_always,1.0467471243716153
2011-04-18,dev,spy_always,1.0338487364942184
2011-04-19,dev,spy_always,1.0334069030535582
2011-04-20,dev,spy_always,1.0461758945890354
2011-04-21,dev,spy_always,1.0498722552112905
2011-04-25,dev,spy_always,1.042976804328959
2011-04-26,dev,spy_always,1.053459014853712
2011-04-27,dev,spy_always,1.0656533710971148
2011-04-28,dev,spy_always,1.0702840762787993
2011-04-29,dev,spy_always,1.075833452428938
2011-05-02,dev,spy_always,1.076601041428108
2011-05-03,dev,spy_always,1.0762291243242768
2011-05-04,dev,spy_always,1.069145015182017
2011-05-05,dev,spy_always,1.0638879616453725
2011-05-06,dev,spy_always,1.0620346998519818
2011-05-09,dev,spy_always,1.0706465028176197
2011-05-10,dev,spy_always,1.0812303086197583
2011-05-11,dev,spy_always,1.0744988353185543
2011-05-12,dev,spy_always,1.0919049979377664
2011-05-13,dev,spy_always,1.0877814309370926
2011-05-16,dev,spy_always,1.0875274415205807
2011-05-17,dev,spy_always,1.0865343242736278
2011-05-18,dev,spy_always,1.0919220757337662
2011-05-19,dev,spy_always,1.103338786448475
2011-05-20,dev,spy_always,1.095095434855244
2011-05-23,dev,spy_always,1.086121748420388
2011-05-24,dev,spy_always,1.0844213380172463
2011-05-25,dev,spy_always,1.0826313332816935
2011-05-26,dev,spy_always,1.0911091717970334
2011-05-27,dev,spy_always,1.093257385405727
2011-05-31,dev,spy_always,1.10576297115288
2011-06-01,dev,spy_always,1.0907182630120844
2011-06-02,dev,spy_always,1.0834068165248576
2011-06-03,dev,spy_always,1.0699339404998163
2011-06-06,dev,spy_always,1.0681882059328327
2011-06-07,dev,spy_always,1.0728902570154695
2011-06-08,dev,spy_always,1.0709000193495917
2011-06-09,dev,spy_always,1.0786783655279228
2011-06-10,dev,spy_always,1.0648376981349004
2011-06-13,dev,spy_always,1.0688163216216562
2011-06-14,dev,spy_always,1.0795008020317498
2011-06-15,dev,spy_always,1.0661063831787938
2011-06-16,dev,spy_always,1.0724722854283042
2011-06-17,dev,spy_always,1.0774836872873603
2011-06-20,dev,spy_always,1.0902595161253221
2011-06-21,dev,spy_always,1.1010124874392708
2011-06-22,dev,spy_always,1.0922014647144218
2011-06-23,dev,spy_always,1.0804074328456683
2011-06-24,dev,spy_always,1.078957336224631
2011-06-27,dev,spy_always,1.0817875674874653
2011-06-28,dev,spy_always,1.09141113304596
2011-06-29,dev,spy_always,1.096892152440551
2011-06-30,dev,spy_always,1.100285437996898
2011-07-01,dev,spy_always,1.1153203160273901
2011-07-05,dev,spy_always,1.1160099035759947
2011-07-06,dev,spy_always,1.1230160450776345
2011-07-07,dev,spy_always,1.1276161804480898
2011-07-08,dev,spy_always,1.1222034479869583
2011-07-11,dev,spy_always,1.1159426907239696
2011-07-12,dev,spy_always,1.1215346894898433
2011-07-13,dev,spy_always,1.126573703557514
2011-07-14,dev,spy_always,1.1272749311725363
2011-07-15,dev,spy_always,1.1333802087314688
2011-07-18,dev,spy_always,1.122096559755677
2011-07-19,dev,spy_always,1.1393380629244407
2011-07-20,dev,spy_always,1.135211295357948
2011-07-21,dev,spy_always,1.1470137308580521
2011-07-22,dev,spy_always,1.1436777785934127
2011-07-25,dev,spy_always,1.1345783335303514
2011-07-26,dev,spy_always,1.133806932771049
2011-07-27,dev,spy_always,1.1144604005464092
2011-07-28,dev,spy_always,1.1059457940905657
2011-07-29,dev,spy_always,1.100421222305013
2011-08-01,dev,spy_always,1.095692645962908
2011-08-02,dev,spy_always,1.077308106942093
2011-08-03,dev,spy_always,1.0841708312759681
2011-08-04,dev,spy_always,1.0474685357701061
2011-08-05,dev,spy_always,1.0547818219981573
2011-08-08,dev,spy_always,1.007565571733588
2011-08-09,dev,spy_always,1.0632906833282099
2011-08-10,dev,spy_always,1.0380151236425768
2011-08-11,dev,spy_always,1.0775401514731793
2011-08-12,dev,spy_always,1.0804902157969292
2011-08-15,dev,spy_always,1.0969754672151215
2011-08-16,dev,spy_always,1.0970107688971806
2011-08-17,dev,spy_always,1.0846993089182277
2011-08-18,dev,spy_always,1.0538065292911962
2011-08-19,dev,spy_always,1.0509484138399614
2011-08-22,dev,spy_always,1.0589184387309531
2011-08-23,dev,spy_always,1.0920263724691166
2011-08-24,dev,spy_always,1.100924567271646
2011-08-25,dev,spy_always,1.082650347340713
2011-08-26,dev,spy_always,1.0976606572583496
2011-08-29,dev,spy_always,1.119550696443617
2011-08-30,dev,spy_always,1.1308703600327539
2011-08-31,dev,spy_always,1.1284931158560862
2011-09-01,dev,spy_always,1.1204823422353611
2011-09-02,dev,spy_always,1.096610065596565
2011-09-06,dev,spy_always,1.0985314693847037
2011-09-07,dev,spy_always,1.1186401990010515
2011-09-08,dev,spy_always,1.1143922175692391
2011-09-09,dev,spy_always,1.0866703827774173
2011-09-12,dev,spy_always,1.085764350633116
2011-09-13,dev,spy_always,1.0891102570089823
2011-09-14,dev,spy_always,1.1086131545784261
2011-09-15,dev,spy_always,1.1188399557557815
2011-09-16,dev,spy_always,1.1304971779645305
2011-09-19,dev,spy_always,1.1255242670589212
2011-09-20,dev,spy_always,1.130393769259606
2011-09-21,dev,spy_always,1.1086152090705623
2011-09-22,dev,spy_always,1.0963422523069328
2011-09-23,dev,spy_always,1.1031222751761296
2011-09-26,dev,spy_always,1.1200874670787315
2011-09-27,dev,spy_always,1.1392683692421515
2011-09-28,dev,spy_always,1.1188161778805537
2011-09-29,dev,spy_always,1.1343340592834827
2011-09-30,dev,spy_always,1.1230331911167555
2011-10-03,dev,spy_always,1.0841907249753016
2011-10-04,dev,spy_always,1.1015955487814786
2011-10-05,dev,spy_always,1.113457373614283
2011-10-06,dev,spy_always,1.1324134225092672
2011-10-07,dev,spy_always,1.125926236576283
2011-10-10,dev,spy_always,1.1519044634272622
2011-10-11,dev,spy_always,1.1524342635646287
2011-10-12,dev,spy_always,1.1457927140468807
2011-10-13,dev,spy_always,1.1506828660925486
2011-10-14,dev,spy_always,1.1590791133586755
2011-10-17,dev,spy_always,1.1440888115507737
2011-10-18,dev,spy_always,1.1583074589322429
2011-10-19,dev,spy_always,1.147100038848798
2011-10-20,dev,spy_always,1.1453831222979534
2011-10-21,dev,spy_always,1.1692249897030464
2011-10-24,dev,spy_always,1.1788167250778383
2011-10-25,dev,spy_always,1.159479660620308
2011-10-26,dev,spy_always,1.1658839813256336
2011-10-27,dev,spy_always,1.1637950200323444
2011-10-28,dev,spy_always,1.1572429517795018
2011-10-31,dev,spy_always,1.1511703545896133
2011-11-01,dev,spy_always,1.1278309405264693
2011-11-02,dev,spy_always,1.143710496318807
2011-11-03,dev,spy_always,1.1558929288222592
2011-11-04,dev,spy_always,1.1496911590506993
2011-11-07,dev,spy_always,1.1585980737632844
2011-11-08,dev,spy_always,1.1723297790687661
2011-11-09,dev,spy_always,1.1381593920665682
2011-11-10,dev,spy_always,1.1490851355185592
2011-11-11,dev,spy_always,1.166207147990609
2011-11-14,dev,spy_always,1.1593022463842722
2011-11-15,dev,spy_always,1.1698724404379877
2011-11-16,dev,spy_always,1.1518968114110446
2011-11-17,dev,spy_always,1.1355069364806174
2011-11-18,dev,spy_always,1.1375876461228087
2011-11-21,dev,spy_always,1.1186367808155915
2011-11-22,dev,spy_always,1.1164647268636607
2011-11-23,dev,spy_always,1.0977953398077573
2011-11-25,dev,spy_always,1.0961751668667432
2011-11-28,dev,spy_always,1.1281477706683027
2011-11-29,dev,spy_always,1.1405133861330052
2011-11-30,dev,spy_always,1.169280448325923
2011-12-01,dev,spy_always,1.1645645148106174
2011-12-02,dev,spy_always,1.164830757883263
2011-12-05,dev,spy_always,1.1774495273334842
2011-12-06,dev,spy_always,1.178779447369048
2011-12-07,dev,spy_always,1.1763124285691968
2011-12-08,dev,spy_always,1.153748624895987
2011-12-09,dev,spy_always,1.1736218727012966
2011-12-12,dev,spy_always,1.1581757335573462
2011-12-13,dev,spy_always,1.150897130952861
2011-12-14,dev,spy_always,1.1398049689191465
2011-12-15,dev,spy_always,1.1500668560532303
2011-12-16,dev,spy_always,1.1503202619236625
2011-12-19,dev,spy_always,1.1426295184609103
2011-12-20,dev,spy_always,1.168223191156428
2011-12-21,dev,spy_always,1.179395909096883
2011-12-22,dev,spy_always,1.1783947303062299
2011-12-23,dev,spy_always,1.185414859990267
2011-12-27,dev,spy_always,1.1872444030057117
2011-12-28,dev,spy_always,1.1745561762593264
2011-12-29,dev,spy_always,1.1826970300104105
2011-12-30,dev,spy_always,1.1722044071383886
2012-01-03,dev,spy_always,1.1782213442393505
2012-01-04,dev,spy_always,1.1757424697421994
2012-01-05,dev,spy_always,1.1785356216811802
2012-01-06,dev,spy_always,1.1777258609425045
2012-01-09,dev,spy_always,1.1800453606435564
2012-01-10,dev,spy_always,1.1892864953914506
2012-01-11,dev,spy_always,1.186777363867514
2012-01-12,dev,spy_always,1.1932294777998629
2012-01-13,dev,spy_always,1.1888398831287954
2012-01-17,dev,spy_always,1.1990674400034518
2012-01-18,dev,spy_always,1.201077773076729
2012-01-19,dev,spy_always,1.2045759330898471
2012-01-20,dev,spy_always,1.2053634434250966
2012-01-23,dev,spy_always,1.2049620623934676
2012-01-24,dev,spy_always,1.2068704237154684
2012-01-25,dev,spy_always,1.215506005996632
2012-01-26,dev,spy_always,1.2241020596734882
2012-01-27,dev,spy_always,1.2199372036071894
2012-01-30,dev,spy_always,1.2092104127699703
2012-01-31,dev,spy_always,1.2120081293454248
2012-02-01,dev,spy_always,1.222285414044171
2012-02-02,dev,spy_always,1.2166696611490002
2012-02-03,dev,spy_always,1.2258849833361074
2012-02-06,dev,spy_always,1.224385159969381
2012-02-07,dev,spy_always,1.2257982028033316
2012-02-08,dev,spy_always,1.2176570878381785
2012-02-09,dev,spy_always,1.215474198982647
2012-02-10,dev,spy_always,1.2024164510045425
2012-02-13,dev,spy_always,1.2102863643111168
2012-02-14,dev,spy_always,1.2060123110682899
2012-02-15,dev,spy_always,1.1987948760607317
2012-02-16,dev,spy_always,1.2116529452407898
2012-02-17,dev,spy_always,1.2116883849630862
2012-02-21,dev,spy_always,1.2097376279963823
2012-02-22,dev,spy_always,1.2060612184601858
2012-02-23,dev,spy_always,1.2156378117589848
2012-02-24,dev,spy_always,1.214804634205731
2012-02-27,dev,spy_always,1.2108689321856905
2012-02-28,dev,spy_always,1.2122691941832737
2012-02-29,dev,spy_always,1.2118876427526604
2012-03-01,dev,spy_always,1.217068131396179
2012-03-02,dev,spy_always,1.2098878227707348
2012-03-05,dev,spy_always,1.2187454315450401
2012-03-06,dev,spy_always,1.2066955648044462
2012-03-07,dev,spy_always,1.2098036362010924
2012-03-08,dev,spy_always,1.2142922219187797
2012-03-09,dev,spy_always,1.2204699333432436
2012-03-12,dev,spy_always,1.2234589942214174
2012-03-13,dev,spy_always,1.2349095708243765
2012-03-14,dev,spy_always,1.2273532275175105
2012-03-15,dev,spy_always,1.2322323067059795
2012-03-16,dev,spy_always,1.2313876525729959
2012-03-19,dev,spy_always,1.2314335722733605
2012-03-20,dev,spy_always,1.228544442892554
2012-03-21,dev,spy_always,1.2292132843923183
2012-03-22,dev,spy_always,1.2249156310527234
2012-03-23,dev,spy_always,1.2285371487664185
2012-03-26,dev,spy_always,1.242866202732066
2012-03-27,dev,spy_always,1.2398168017271873
2012-03-28,dev,spy_always,1.2325697084752012
2012-03-29,dev,spy_always,1.2363454864662926
2012-03-30,dev,spy_always,1.2382088748460136
2012-04-02,dev,spy_always,1.2465310097714226
2012-04-03,dev,spy_always,1.2474272130654172
2012-04-04,dev,spy_always,1.233201792797925
2012-04-05,dev,spy_always,1.2261750948433021
2012-04-09,dev,spy_always,1.215197612217947
2012-04-10,dev,spy_always,1.2017580969093007
2012-04-11,dev,spy_always,1.2128101200377195
2012-04-12,dev,spy_always,1.2201486309496115
2012-04-13,dev,spy_always,1.210849973762319
2012-04-16,dev,spy_always,1.208544388552501
2012-04-17,dev,spy_always,1.2243766644649627
2012-04-18,dev,spy_always,1.2208652983302148
2012-04-19,dev,spy_always,1.2154113189866402
2012-04-20,dev,spy_always,1.2268592310296598
2012-04-23,dev,spy_always,1.2175211491385962
2012-04-24,dev,spy_always,1.2228882053147894
2012-04-25,dev,spy_always,1.2309580708737042
2012-04-26,dev,spy_always,1.2307201919569741
2012-04-27,dev,spy_always,1.241964133149078
2012-04-30,dev,spy_always,1.2407601824120442
2012-05-01,dev,spy_always,1.242076384784408
2012-05-02,dev,spy_always,1.24318059652524
2012-05-03,dev,spy_always,1.2474967741848166
2012-05-04,dev,spy_always,1.2414044789357974
2012-05-07,dev,spy_always,1.2452088926907903
2012-05-08,dev,spy_always,1.2520141716135444
2012-05-09,dev,spy_always,1.2473390521558476
2012-05-10,dev,spy_always,1.2563569990104688
2012-05-11,dev,spy_always,1.2526593293090171
2012-05-14,dev,spy_always,1.240944295844823
2012-05-15,dev,spy_always,1.244539057822972
2012-05-16,dev,spy_always,1.2447266779159494
2012-05-17,dev,spy_always,1.2246352678004764
2012-05-18,dev,spy_always,1.2192112307006007
2012-05-21,dev,spy_always,1.224890218083596
2012-05-22,dev,spy_always,1.2228055306674042
2012-05-23,dev,spy_always,1.2220734300727332
2012-05-24,dev,spy_always,1.22931100498815
2012-05-25,dev,spy_always,1.2316891259489386
2012-05-29,dev,spy_always,1.2353471833750185
2012-05-30,dev,spy_always,1.2224492483463814
2012-05-31,dev,spy_always,1.221317778676049
2012-06-01,dev,spy_always,1.201199460021907
2012-06-04,dev,spy_always,1.205248309078895
2012-06-05,dev,spy_always,1.2130558536253748
