2008-11-26,19882.888129756306
2008-11-28,19882.888129756306
2008-12-01,19882.888129756306
2008-12-02,19882.888129756306
2008-12-03,19882.888129756306
2008-12-04,19882.888129756306
2008-12-05,19882.888129756306
2008-12-08,19882.888129756306
2008-12-09,19882.888129756306
2008-12-10,19882.888129756306
2008-12-11,19882.888129756306
2008-12-12,19882.888129756306
2008-12-15,19882.888129756306
2008-12-16,19882.888129756306
2008-12-17,19882.888129756306
2008-12-18,19882.888129756306
2008-12-19,19882.888129756306
2008-12-22,19882.888129756306
2008-12-23,19882.888129756306
2008-12-24,19882.888129756306
2008-12-26,19882.888129756306
2008-12-29,19882.888129756306
2008-12-30,19882.888129756306
2008-12-31,19882.888129756306
2009-01-02,19882.888129756306
2009-01-05,19882.888129756306
2009-01-06,19882.888129756306
2009-01-07,19882.888129756306
2009-01-08,19882.888129756306
2009-01-09,19882.888129756306
2009-01-12,19882.888129756306
2009-01-13,19882.888129756306
2009-01-14,19882.888129756306
2009-01-15,19882.888129756306
2009-01-16,19882.888129756306
2009-01-20,19882.888129756306
2009-01-21,19882.888129756306
2009-01-22,19882.888129756306
2009-01-23,19882.888129756306
2009-01-26,19882.888129756306
2009-01-27,19882.888129756306
2009-01-28,19882.888129756306
2009-01-29,19882.888129756306
2009-01-30,19882.888129756306
2009-02-02,19882.888129756306
2009-02-03,19882.888129756306
2009-02-04,19882.888129756306
2009-02-05,19882.888129756306
2009-02-06,19882.888129756306
2009-02-09,19882.888129756306
2009-02-10,19882.888129756306
2009-02-11,19882.888129756306
2009-02-12,19882.888129756306
2009-02-13,19882.888129756306
2009-02-17,19882.888129756306
2009-02-18,19882.888129756306
2009-02-19,19882.888129756306
2009-02-20,19882.888129756306
2009-02-23,19882.888129756306
2009-02-24,19882.888129756306
2009-02-25,19882.888129756306
2009-02-26,19882.888129756306
2009-02-27,19882.888129756306
2009-03-02,19882.888129756306
2009-03-03,19882.888129756306
2009-03-04,19882.888129756306
2009-03-05,19882.888129756306
2009-03-06,19882.888129756306
2009-03-09,19882.888129756306
2009-03-10,19882.888129756306
2009-03-11,19882.888129756306
2009-03-12,19882.888129756306
2009-03-13,19882.888129756306
2009-03-16,19882.888129756306
2009-03-17,19882.888129756306
2009-03-18,19882.888129756306
2009-03-19,19882.888129756306
2009-03-20,19882.888129756306
2009-03-23,19882.888129756306
2009-03-24,19882.888129756306
2009-03-25,19882.888129756306
2009-03-26,19882.888129756306
2009-03-27,19882.888129756306
2009-03-30,19882.888129756306
2009-03-31,19882.888129756306
2009-04-01,19882.888129756306
2009-04-02,19882.888129756306
2009-04-03,19882.888129756306
2009-04-06,19882.888129756306
2009-04-07,19882.888129756306
2009-04-08,19882.888129756306
2009-04-09,19882.888129756306
2009-04-13,19882.888129756306
2009-04-14,19882.888129756306
2009-04-15,19882.888129756306
2009-04-16,19882.888129756306
2009-04-17,19882.888129756306
2009-04-20,19882.888129756306
2009-04-21,19882.888129756306
2009-04-22,19882.888129756306
2009-04-23,19882.888129756306
2009-04-24,19882.888129756306
2009-04-27,19882.888129756306
2009-04-28,19882.888129756306
2009-04-29,19882.888129756306
2009-04-30,19882.888129756306
2009-05-01,19882.888129756306
2009-05-04,19882.888129756306
2009-05-05,19882.888129756306
2009-05-06,19882.888129756306
2009-05-07,19882.888129756306
2009-05-08,19882.888129756306
2009-05-11,19882.888129756306
2009-05-12,19882.888129756306
2009-05-13,19882.888129756306
2009-05-14,19882.888129756306
2009-05-15,19882.888129756306
2009-05-18,19882.888129756306
2009-05-19,19882.888129756306
2009-05-20,19882.888129756306
2009-05-21,19882.888129756306
2009-05-22,19882.888129756306
2009-05-26,19882.888129756306
2009-05-27,19882.888129756306
2009-05-28,19882.888129756306
2009-05-29,19882.888129756306
2009-06-01,19882.888129756306
2009-06-02,19882.888129756306
2009-06-03,19882.888129756306
2009-06-04,19882.888129756306
2009-06-05,19882.888129756306
2009-06-08,19877.918129756305
2009-06-09,19897.573463752124
2009-06-10,19862.44393843398
2009-06-11,19796.36533138976
2009-06-12,19805.34706595168
2009-06-15,19650.60388853774
2009-06-16,19485.41816748366
2009-06-17,19675.116545092915
2009-06-18,19693.775716674183
2009-06-19,19765.872171389914
2009-06-22,19444.893803584433
2009-06-23,19276.26198683486
2009-06-24,19361.059724910116
2009-06-25,19697.014923617695
2009-06-26,19817.972299144123
2009-06-29,20034.323970362995
2009-06-30,19950.646803481435
2009-07-01,20173.730354449603
2009-07-02,19693.06830467425
2009-07-06,19507.788425733666
2009-07-07,19070.219935705285
2009-07-08,18825.464038183312
2009-07-09,18987.401889482062
2009-07-10,19033.02230421595
2009-07-13,19451.651872315924
2009-07-14,19639.08441320948
2009-07-15,20140.067119279425
2009-07-16,20315.574935594123
2009-07-17,20435.10173499708
2009-07-20,20613.874097706124
2009-07-21,20373.562793613717
2009-07-22,20300.44025043134
2009-07-23,20616.563920627876
2009-07-24,20636.432382236762
2009-07-27,20536.129313122077
2009-07-28,20518.499007946295
2009-07-29,20759.66401458387
2009-07-30,20875.439568287176
2009-07-31,21060.12314835422
2009-08-03,21304.275930832555
2009-08-04,21360.56454796665
2009-08-05,21038.02221341007
2009-08-06,20602.142402123143
2009-08-07,20820.75357952977
2009-08-10,20854.159283074387
2009-08-11,20528.09954110051
2009-08-12,20784.283396157272
2009-08-13,20913.071615609177
2009-08-14,20584.46131554509
2009-08-17,20252.903345498093
2009-08-18,20603.44479123021
2009-08-19,20726.034479531296
2009-08-20,20891.861541184433
2009-08-21,21034.225538643845
2009-08-24,21060.75854626561
2009-08-25,21290.206031235703
2009-08-26,21287.562447937973
2009-08-27,21180.780334039922
2009-08-28,21138.899816080328
2009-08-31,20924.411248728033
2009-09-01,20651.161521103895
2009-09-02,20762.2180649263
2009-09-03,20998.18357365433
2009-09-04,21297.96876109888
2009-09-08,21705.962369764347
2009-09-09,22416.534766519566
2009-09-10,22701.38402971079
2009-09-11,22350.399338090916
2009-09-14,22610.52088102152
2009-09-15,23365.58906587412
2009-09-16,23821.65690168192
2009-09-17,23680.872386656374
2009-09-18,23958.879029226577
2009-09-21,23758.173107099807
2009-09-22,24020.721079778945
2009-09-23,23638.52128310231
2009-09-24,22633.39404101399
2009-09-25,22530.77106149596
2009-09-28,23399.266450784307
2009-09-29,23349.141563282945
2009-09-30,23147.003576146104
2009-10-01,22092.9534262285
2009-10-02,21902.061517303606
2009-10-05,22311.271776020105
2009-10-06,22656.250105678613
2009-10-07,22629.693496524866
2009-10-08,22844.08060532766
2009-10-09,22880.936662494714
2009-10-12,22747.721897277534
2009-10-13,22507.95612350434
2009-10-14,23309.71598831147
2009-10-15,23209.513689422307
2009-10-16,22745.870339774785
2009-10-19,22870.546821975408
2009-10-20,22509.89796485871
2009-10-21,22205.550542344085
2009-10-22,22481.11656971835
2009-10-23,22147.180628022183
2009-10-26,21844.989155667183
2009-10-27,21491.99056940187
2009-10-28,20663.392509366167
2009-10-29,20943.530874085154
2009-10-30,20319.315827202525
2009-11-02,20535.741072964396
2009-11-03,20630.292979073252
2009-11-04,20677.965944122996
2009-11-05,21250.71628879997
2009-11-06,21201.346487755505
2009-11-09,21961.40336393806
2009-11-10,22126.313105339734
2009-11-11,22310.786998028485
2009-11-12,21932.483219856946
2009-11-13,22130.782104725567
2009-11-16,22651.388429398266
2009-11-17,22704.662897820202
2009-11-18,22605.130157704083
2009-11-19,22063.52542948219
2009-11-20,21872.167226071087
2009-11-23,22221.461225266186
2009-11-24,22105.96460890266
2009-11-25,22260.252646679608
2009-11-27,21709.943509335248
2009-11-30,21697.99423629242
2009-12-01,22048.715726675568
2009-12-02,22186.049429716644
2009-12-03,22004.80390531021
2009-12-04,22034.853286089477
2009-12-07,21863.086677031035
2009-12-08,21694.547569708342
2009-12-09,21831.191985740552
2009-12-10,21827.764237060437
2009-12-11,22156.10602153767
2009-12-14,22323.27666449738
2009-12-15,22349.80119109345
2009-12-16,22403.483161689765
2009-12-17,22179.650984527594
2009-12-18,22579.823513119576
2009-12-21,22931.302857487557
2009-12-22,23088.697736100494
2009-12-23,23410.524915055572
2009-12-24,23510.176548318206
2009-12-28,23455.69281037265
2009-12-29,23481.859699563323
2009-12-30,23438.90211041385
2009-12-31,23163.444397286712
2010-01-04,23525.221385316192
2010-01-05,23764.501995400726
2010-01-06,23721.769013718902
2010-01-07,23755.813877152737
2010-01-08,23808.7379055112
2010-01-11,23739.026826702597
2010-01-12,23213.138488613607
2010-01-13,23502.19462855959
2010-01-14,23398.77422031069
2010-01-15,23083.406437717917
2010-01-19,23238.355559193136
2010-01-20,23144.37688048983
2010-01-21,22539.47981341982
2010-01-22,22518.89071674371
2010-01-25,22592.799914322855
2010-01-26,22458.470403634074
2010-01-27,22686.4599271542
2010-01-28,22300.699247909204
2010-01-29,22037.522080970422
2010-02-01,22384.177915928423
2010-02-02,22504.293124554217
2010-02-03,22257.182155156243
2010-02-04,21282.61181786071
2010-02-05,21353.820049437458
2010-02-08,21245.67561881418
2010-02-09,21607.637673066805
2010-02-10,21506.82051246042
2010-02-11,21830.116439874604
2010-02-12,21924.769672449067
2010-02-16,22405.845389421418
2010-02-17,22439.722463663056
2010-02-18,23006.099498804047
2010-02-19,22999.315198953584
2010-02-22,23261.606661851838
2010-02-23,22767.065777833894
2010-02-24,23078.26399975304
2010-02-25,22947.65550547127
2010-02-26,23043.991457276385
2010-03-01,23508.768665704596
2010-03-02,23584.504413041937
2010-03-03,23305.938236360416
2010-03-04,23295.691490297184
2010-03-05,23683.938612108097
2010-03-08,23806.633658056126
2010-03-09,24021.656924848423
2010-03-10,24079.249684991704
2010-03-11,24311.875777425634
2010-03-12,24379.416452588903
2010-03-15,24054.240198316442
2010-03-16,24087.471624113612
2010-03-17,24248.90250990539
2010-03-18,24297.899155355983
2010-03-19,23737.78384564071
2010-03-22,23984.477924791867
2010-03-23,24265.978398291165
2010-03-24,24159.541596132807
2010-03-25,24019.009135443262
2010-03-26,24090.160112577967
2010-03-29,24317.190993982844
2010-03-30,24138.76839657455
2010-03-31,23934.830647188715
2010-04-01,24194.023379522852
2010-04-05,24412.81500311523
2010-04-06,24543.193478781275
2010-04-07,24305.867805201106
2010-04-08,24547.847539621882
2010-04-09,24665.833591658167
2010-04-12,24880.110013817248
2010-04-13,24827.923334930834
2010-04-14,25159.76738247722
2010-04-15,25287.604310844836
2010-04-16,24826.7504091534
2010-04-19,24692.061802891192
2010-04-20,25037.86615708202
2010-04-21,25459.36322691768
2010-04-22,25756.037813784427
2010-04-23,25990.308953883
2010-04-26,25765.16822159464
2010-04-27,25237.799674155063
2010-04-28,25471.528776289768
2010-04-29,25701.28088598443
2010-04-30,25139.92785530282
2010-05-03,25408.719372236264
2010-05-04,24521.294131242765
2010-05-05,23977.724373446043
2010-05-06,23101.233632256364
2010-05-07,22311.35439758647
2010-05-10,23724.044722333332
2010-05-11,23826.065622105976
2010-05-12,24411.43818832912
2010-05-13,24250.31832958736
2010-05-14,23577.3509185461
2010-05-17,23771.015243306538
2010-05-18,23366.58112885036
2010-05-19,23124.824693456074
2010-05-20,21910.01197601833
2010-05-21,21935.45498487832
2010-05-24,21970.738418792505
2010-05-25,22039.831881736536
2010-05-26,22075.439250205774
2010-05-27,22469.220056622602
2010-05-28,22395.950732014753
2010-06-01,22325.253071568586
2010-06-02,22777.639602444746
2010-06-03,23011.251155636885
2010-06-04,22620.99238129911
2010-06-07,22417.70142766294
2010-06-08,22486.22233029661
2010-06-09,22583.1206380969
2010-06-10,22798.6203815895
2010-06-11,23015.328859563437
2010-06-14,23093.412753339377
2010-06-15,23227.7255346733
2010-06-16,23317.611020360553
2010-06-17,23345.374427877032
2010-06-18,23257.387815557086
2010-06-21,23087.873684163656
2010-06-22,22764.899030919638
2010-06-23,22926.652244802084
2010-06-24,22740.92351173934
2010-06-25,22650.32079338607
2010-06-28,22627.073227162924
2010-06-29,21943.052232976523
2010-06-30,21884.307513251137
2010-07-01,21921.666892065834
2010-07-02,21951.340130591227
2010-07-06,22010.688881659342
2010-07-07,22049.480393194986
2010-07-08,22090.47641446574
2010-07-09,22101.702996039225
2010-07-12,22097.293160223795
2010-07-13,22198.540833258463
2010-07-14,22196.719450049233
2010-07-15,22212.81159787638
2010-07-16,22066.923727087807
2010-07-19,22094.66998486979
2010-07-20,22116.045900397134
2010-07-21,22026.87874799235
2010-07-22,22031.1151447819
2010-07-23,22114.270246823995
2010-07-26,22164.83991082546
2010-07-27,22141.293932279317
2010-07-28,22090.06640084621
2010-07-29,22034.854442685813
2010-07-30,22050.65553674099
2010-08-02,22041.012506574363
2010-08-03,21942.368678525658
2010-08-04,22032.26313928005
2010-08-05,21779.200499089926
2010-08-06,21777.840224775045
2010-08-09,21864.71315530178
2010-08-10,21564.61322835323
2010-08-11,20841.35433713314
2010-08-12,21003.626553159378
2010-08-13,20953.240119558
2010-08-16,20955.29875386336
2010-08-17,21158.433500414874
2010-08-18,21274.78638947585
2010-08-19,21067.418955927875
2010-08-20,21070.601127174865
2010-08-23,20894.452524689208
2010-08-24,20752.01677468158
2010-08-25,20721.930660101698
2010-08-26,20706.756275302534
2010-08-27,20868.544471866255
2010-08-30,20709.666587955122
2010-08-31,20725.734996921186
2010-09-01,20949.245960361128
2010-09-02,21061.71050656474
2010-09-03,21121.61438763774
2010-09-07,21054.707965976362
2010-09-08,21110.881553775434
2010-09-09,21044.720890170698
2010-09-10,21064.2955247227
2010-09-13,21146.13895428813
2010-09-14,21197.55382626689
2010-09-15,21189.91780179179
2010-09-16,21212.23574002421
2010-09-17,21234.360190326337
2010-09-20,21672.493784839276
2010-09-21,21631.56194394267
2010-09-22,21718.607273990277
2010-09-23,21499.61901753581
2010-09-24,21926.058920795087
2010-09-27,21922.109997684125
2010-09-28,22045.308911258344
2010-09-29,22080.23449032939
2010-09-30,21986.856347018842
2010-10-01,22119.688404971723
2010-10-04,21985.247692996625
2010-10-05,22326.929428989057
2010-10-06,22086.46569531596
2010-10-07,22050.871091601726
2010-10-08,22134.280858752605
2010-10-11,22086.63969588029
2010-10-12,22097.07104468095
2010-10-13,22279.783479449627
2010-10-14,22219.020633456585
2010-10-15,22372.073224780437
2010-10-18,22295.975877520916
2010-10-19,22098.48351645219
2010-10-20,22360.444221255657
2010-10-21,22360.204284427044
2010-10-22,22456.703622577068
2010-10-25,22535.986198184368
2010-10-26,22429.382356535047
2010-10-27,22402.39702786073
2010-10-28,22519.216179863848
2010-10-29,22587.02347280208
2010-11-01,22622.201097504534
2010-11-02,22894.763513104357
2010-11-03,22849.914452568926
2010-11-04,23277.69530250255
2010-11-05,23451.585769106227
2010-11-08,23533.92945807107
2010-11-09,23401.998858858424
2010-11-10,23576.939454962092
2010-11-11,23614.746709410032
2010-11-12,23348.825728479704
2010-11-15,23317.651282966275
2010-11-16,23069.31393688931
2010-11-17,23251.555326640744
2010-11-18,23500.85120552792
2010-11-19,23610.755407989163
2010-11-22,23830.93262118115
2010-11-23,23677.148992717404
2010-11-24,24069.217735946317
2010-11-26,24012.121282851836
2010-11-29,23853.73667744412
2010-11-30,23905.04773310437
2010-12-01,24198.619147575042
2010-12-02,24320.693750178954
2010-12-03,24469.393617904327
2010-12-06,24607.847815311095
2010-12-07,24607.383756911895
2010-12-08,24576.956843173644
2010-12-09,24520.88267878308
2010-12-10,24729.479795253417
2010-12-13,24854.62466171994
2010-12-14,24739.824840288136
2010-12-15,24523.058269243214
2010-12-16,24644.933230142567
2010-12-17,24633.477860193227
2010-12-20,24755.67763541219
2010-12-21,24921.031854372
2010-12-22,24518.656918745015
2010-12-23,24493.883311967824
2010-12-27,24329.459646921132
2010-12-28,24197.018587104798
2010-12-29,24247.121127120972
2010-12-30,24238.12545680237
2010-12-31,24132.004050011208
2011-01-03,24375.0241701551
2011-01-04,24238.752499576767
2011-01-05,24367.199067112168
2011-01-06,24220.485100017748
2011-01-07,24060.768559322343
2011-01-10,24481.899101448045
2011-01-11,24576.167185020433
2011-01-12,24967.290217056263
2011-01-13,25388.05132354735
2011-01-14,25576.74661602019
2011-01-18,25772.391888275135
2011-01-19,25108.132449760426
2011-01-20,24610.549262657154
2011-01-21,24435.036554946888
2011-01-24,24549.734054222095
2011-01-25,24449.434420735342
2011-01-26,24763.562978894217
2011-01-27,24862.482953221304
2011-01-28,24146.686153561575
2011-01-31,24243.189541687127
2011-02-01,24846.659805168267
2011-02-02,24546.43466650402
2011-02-03,24600.872412551995
2011-02-04,24746.589022645378
2011-02-07,25301.336319932365
2011-02-08,25495.951138505363
2011-02-09,25499.51162053051
2011-02-10,25701.50002575817
2011-02-11,25995.068941773796
2011-02-14,26154.006863297844
2011-02-15,26191.570437135124
2011-02-16,26382.606600465202
2011-02-17,26442.947472276115
2011-02-18,26397.435749711418
2011-02-22,25515.53009861889
2011-02-23,24907.525467576408
2011-02-24,25027.09854010118
2011-02-25,25530.41363398781
2011-02-28,25482.193052933122
2011-03-01,25032.13223139992
2011-03-02,25214.65982024422
2011-03-03,25997.90578143349
2011-03-04,25820.086908981706
2011-03-07,25458.942034408952
2011-03-08,25562.91609633675
2011-03-09,25175.171700127034
2011-03-10,24541.234985025814
2011-03-11,24769.11237035601
2011-03-14,24523.297559603143
2011-03-15,24414.600426538873
2011-03-16,23915.65544882817
2011-03-17,24220.916597376003
2011-03-18,24364.45489020495
2011-03-21,24726.63267243453
2011-03-22,24475.929997568808
2011-03-23,24555.199250345908
2011-03-24,24863.234830027304
2011-03-25,25133.19031823226
2011-03-28,25104.612004404746
2011-03-29,25492.078507548056
2011-03-30,25652.661435251914
2011-03-31,25562.808253412924
2011-04-01,25705.107316141806
2011-04-04,25677.504365092
2011-04-05,25779.91916764327
2011-04-06,25604.339821940146
2011-04-07,25468.300995951377
2011-04-08,25455.057347422324
2011-04-11,24699.617486124716
2011-04-12,24444.750531016074
2011-04-13,24658.98024610836
2011-04-14,24427.820006888694
2011-04-15,24765.73291773854
2011-04-18,24319.099659395797
2011-04-19,24386.974191618545
2011-04-20,25061.21138319102
2011-04-21,25407.99456628886
2011-04-25,25345.0237186822
2011-04-26,24964.55635150996
2011-04-27,24945.30221927462
2011-04-28,24828.692776086908
2011-04-29,24619.99678552447
2011-05-02,24231.540439343626
2011-05-03,23958.32975395697
2011-05-04,23509.454672833628
2011-05-05,23388.52080652351
2011-05-06,23428.22598987853
2011-05-09,23741.22264725005
2011-05-10,24162.862822115774
2011-05-11,23687.361425936575
2011-05-12,23890.613592684622
2011-05-13,23649.205975115652
2011-05-16,23408.8919768933
2011-05-17,23242.77344966601
2011-05-18,23579.365696675286
2011-05-19,23620.549864771132
2011-05-20,23320.77768802858
2011-05-23,22885.417984964613
2011-05-24,22713.343810083632
2011-05-25,22915.038645153923
2011-05-26,23236.97186220257
2011-05-27,23344.21302450268
2011-05-31,23451.269038563652
2011-06-01,23003.56853521435
2011-06-02,22767.322783833428
2011-06-03,22359.534103435555
2011-06-06,22110.65473846821
2011-06-07,22214.49999699114
2011-06-08,21933.930933207368
2011-06-09,22061.018493057265
2011-06-10,21700.66117131807
2011-06-13,21671.088174642904
2011-06-14,21950.60525685726
2011-06-15,21627.747305693014
2011-06-16,21439.157302679403
2011-06-17,21463.714858680676
2011-06-20,21740.914664894055
2011-06-21,22036.242392688702
2011-06-22,21897.63908734889
2011-06-23,21760.96896567912
2011-06-24,21795.83190456004
2011-06-27,21995.470149620312
2011-06-28,22508.121729477185
2011-06-29,22579.812191112775
2011-06-30,22689.899126434422
2011-07-01,23110.104035346983
2011-07-05,23189.05751654434
2011-07-06,23239.476353614806
2011-07-07,23295.93241926956
2011-07-08,23139.936569393158
2011-07-11,22658.060869873047
2011-07-12,22588.062089622497
2011-07-13,22672.186064899444
2011-07-14,22517.143309295654
2011-07-15,22516.944251239776
2011-07-18,22354.774284542083
2011-07-19,22796.782348335266
2011-07-20,22729.730128197956
2011-07-21,23027.676201253224
2011-07-22,22970.917088418293
2011-07-25,22898.943237214375
2011-07-26,22696.01223312396
2011-07-27,22166.729339466277
2011-07-28,21998.454056980463
2011-07-29,22036.280401847478
2011-08-01,22207.377786635374
2011-08-02,21394.112867354368
2011-08-03,21522.792814253782
2011-08-04,20416.13344742944
2011-08-05,20406.0699559021
2011-08-08,20078.9365214481
2011-08-09,20149.986171526976
2011-08-10,20149.986171526976
2011-08-11,20149.986171526976
2011-08-12,20149.986171526976
2011-08-15,20149.986171526976
2011-08-16,20149.986171526976
2011-08-17,20149.986171526976
2011-08-18,20149.986171526976
2011-08-19,20149.986171526976
2011-08-22,20149.986171526976
2011-08-23,20149.986171526976
2011-08-24,20149.986171526976
2011-08-25,20149.986171526976
2011-08-26,20149.986171526976
2011-08-29,20149.986171526976
2011-08-30,20149.986171526976
2011-08-31,20149.986171526976
2011-09-01,20149.986171526976
2011-09-02,20149.986171526976
2011-09-06,20149.986171526976
2011-09-07,20149.986171526976
2011-09-08,20149.986171526976
2011-09-09,20149.986171526976
2011-09-12,20149.986171526976
2011-09-13,20149.986171526976
2011-09-14,20149.986171526976
2011-09-15,20149.986171526976
2011-09-16,20149.986171526976
2011-09-19,20149.986171526976
2011-09-20,20149.986171526976
2011-09-21,20149.986171526976
2011-09-22,20149.986171526976
2011-09-23,20149.986171526976
2011-09-26,20149.986171526976
2011-09-27,20149.986171526976
2011-09-28,20149.986171526976
2011-09-29,20149.986171526976
2011-09-30,20149.986171526976
2011-10-03,20149.986171526976
2011-10-04,20149.986171526976
2011-10-05,20149.986171526976
2011-10-06,20149.986171526976
2011-10-07,20149.986171526976
2011-10-10,20149.986171526976
2011-10-11,20149.986171526976
2011-10-12,20149.986171526976
2011-10-13,20149.986171526976
2011-10-14,20149.986171526976
2011-10-17,20149.986171526976
2011-10-18,20149.986171526976
2011-10-19,20149.986171526976
2011-10-20,20149.986171526976
2011-10-21,20149.986171526976
2011-10-24,20149.986171526976
2011-10-25,20149.986171526976
2011-10-26,20149.986171526976
2011-10-27,20149.986171526976
2011-10-28,20149.986171526976
2011-10-31,20140.066171526974
2011-11-01,20057.586233019894
2011-11-02,20073.66068065173
2011-11-03,20130.345594286984
2011-11-04,20125.22760188586
2011-11-07,20134.432126879758
2011-11-08,20183.440526843136
2011-11-09,20032.350278887818
2011-11-10,20073.28501847751
2011-11-11,20361.424593482086
2011-11-14,20183.778779120512
2011-11-15,20416.938748450346
2011-11-16,20004.815221877165
2011-11-17,19813.550797076292
2011-11-18,19893.30639180667
2011-11-21,19553.013773055143
2011-11-22,19456.526570836068
2011-11-23,19265.693951169014
2011-11-25,19154.77015928364
2011-11-28,19607.74167112446
2011-11-29,19731.994990864754
2011-11-30,20242.103994885445
2011-12-01,20262.537679234505
2011-12-02,20336.406536936647
2011-12-05,20380.316470026857
2011-12-06,20345.831505961305
2011-12-07,20298.271373934633
2011-12-08,20021.83144969452
2011-12-09,20160.958472437746
2011-12-12,19999.009374804384
2011-12-13,19696.44273860413
2011-12-14,19483.62591851005
2011-12-15,19503.24543687432
2011-12-16,19666.386462417533
2011-12-19,19591.940032211234
2011-12-20,19906.76968309014
2011-12-21,19722.778720107963
2011-12-22,19708.27319734185
2011-12-23,19866.760102859425
2011-12-27,19916.558676258017
2011-12-28,19641.900854602743
2011-12-29,19929.307611480643
2011-12-30,19748.414378658224
2012-01-03,19709.51681424706
2012-01-04,19670.67889167397
2012-01-05,19823.648077503134
2012-01-06,19784.703024879385
2012-01-09,19932.094126716544
2012-01-10,20178.107120529105
2012-01-11,20093.082654014517
2012-01-12,20143.58375598519
2012-01-13,20151.907247558524
2012-01-17,20348.995837226797
2012-01-18,20529.406891838004
2012-01-19,20511.974531349464
2012-01-20,20381.037209419534
2012-01-23,20215.276990799233
2012-01-24,20293.938586143777
2012-01-25,20401.296210197732
2012-01-26,20276.915991691872
2012-01-27,20317.84518096406
2012-01-30,20242.1956429239
2012-01-31,20094.038934206554
2012-02-01,20491.538797332374
2012-02-02,20581.792631103126
2012-02-03,20810.91108985099
2012-02-06,20762.638533546058
2012-02-07,20806.024058295814
2012-02-08,20827.617196036903
2012-02-09,20957.061605407325
2012-02-10,20808.908509364293
2012-02-13,20864.307640008483
2012-02-14,20956.725905167496
2012-02-15,20628.140816666517
2012-02-16,20854.77421758357
2012-02-17,20788.857082344923
2012-02-21,20721.407507874403
2012-02-22,20698.06967160884
2012-02-23,20743.126274091865
2012-02-24,20813.264628393317
2012-02-27,20850.31248472419
2012-02-28,20838.73349546638
2012-02-29,20585.80407976356
2012-03-01,20746.232373258736
2012-03-02,20689.52137472358
2012-03-05,20628.87282945838
2012-03-06,20290.071535939347
2012-03-07,20503.38034317338
2012-03-08,20877.264802668924
2012-03-09,21104.00676796281
2012-03-12,20999.762306903238
2012-03-13,21322.187977527017
2012-03-14,21235.271040652628
2012-03-15,21359.537093008927
2012-03-16,21186.765850867203
2012-03-19,21245.28014739888
2012-03-20,21152.19729217427
2012-03-21,21324.22236904042
2012-03-22,21358.745728339127
2012-03-23,21412.21719440358
2012-03-26,21708.84872993367
2012-03-27,21682.848209227493
2012-03-28,21572.905926550797
2012-03-29,21558.896063651016
2012-03-30,21526.223049963883
2012-04-02,21832.006378020218
2012-04-03,21776.52263530629
2012-04-04,21486.020402754715
2012-04-05,21471.197377051285
2012-04-09,21195.20548189637
2012-04-10,20694.778535792226
2012-04-11,21109.720725352163
2012-04-12,21351.149189288015
2012-04-13,21335.018214518423
2012-04-16,21291.879228884573
2012-04-17,21462.65882330596
2012-04-18,21519.49385767638
2012-04-19,21258.606343562
2012-04-20,21388.076751543875
2012-04-23,21181.29505427062
2012-04-24,21043.519468142385
2012-04-25,21364.798223864433
2012-04-26,21363.19706095397
2012-04-27,21386.00034492794
2012-04-30,21323.34340829113
2012-05-01,21480.551673595695
2012-05-02,21623.498167698173
2012-05-03,21222.851053898125
2012-05-04,20957.5142292388
2012-05-07,20986.673550520703
2012-05-08,20887.687900458142
2012-05-09,20755.815007514415
2012-05-10,20993.50351409273
2012-05-11,20958.780888360307
2012-05-14,20709.435949128434
2012-05-15,20791.744794648454
2012-05-16,20671.98730265719
2012-05-17,20070.253409843815
2012-05-18,19847.630869547604
2012-05-21,20138.649125995973
2012-05-22,20199.489767971376
2012-05-23,20213.036437931398
2012-05-24,20344.199090900758
2012-05-25,20316.309402408937
2012-05-29,20487.40611356769
2012-05-30,20313.94697349198
2012-05-31,20280.152543712928
2012-06-01,19610.640169788672
2012-06-04,19593.06733775008
2012-06-05,19755.531093114456
2012-06-06,20063.22458791121
2012-06-07,19951.132873529037
2012-06-08,20234.9117342697
2012-06-11,19909.130447553238
2012-06-12,20030.95155186546
2012-06-13,19950.55491299522
2012-06-14,20292.722979496837
2012-06-15,20397.40863985908
2012-06-18,20678.215048264385
2012-06-19,20697.99957413566
2012-06-20,20595.329644631267
2012-06-21,20383.979019116283
2012-06-22,20378.879000615
2012-06-25,20174.597182701946
2012-06-26,20260.99005504991
2012-06-27,20398.62623020555
2012-06-28,20201.373029197708
2012-06-29,20568.25138833532
2012-07-02,20827.89931561956
2012-07-03,20923.403615737054
2012-07-05,20969.127421164605
2012-07-06,21006.313117766473
2012-07-09,20825.53643205175
2012-07-10,20618.326302313897
2012-07-11,20499.212441687676
2012-07-12,20604.80517174973
2012-07-13,20891.192824146885
2012-07-16,20749.31231286301
2012-07-17,20849.004210255283
2012-07-18,20674.566262028355
2012-07-19,20339.998347807603
2012-07-20,20189.592359076218
2012-07-23,20046.316803445854
2012-07-24,19884.489457852887
2012-07-25,19819.220604665326
2012-07-26,20144.546931035566
2012-07-27,20422.488798863935
2012-07-30,20349.55422092204
2012-07-31,20136.88108421092
2012-08-01,19965.658486135053
2012-08-02,19513.883369763014
2012-08-03,19738.41999909651
2012-08-06,19656.299821827528
2012-08-07,19641.661032650587
2012-08-08,19750.076196644422
2012-08-09,19819.97594163191
