date,cash_fraction
2011-12-02,1.0
2011-12-05,1.0
2011-12-06,1.0
2011-12-07,1.0
2011-12-08,1.0
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,1.0
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,1.0
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,1.0
2012-01-03,1.0
2012-01-04,1.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,1.0
2012-01-13,1.0
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-21,0.9000025242370631
2012-02-22,0.9007435128237826
2012-02-23,0.898442193394959
2012-02-24,0.895948738136302
2012-02-27,0.89541913799545
2012-02-28,0.893225928091681
2012-02-29,0.8930638997128643
2012-03-01,0.8921333549020541
2012-03-02,0.8936312679792824
2012-03-05,0.896111822870275
2012-03-06,0.8988933126792519
2012-03-07,0.8962749592053766
2012-03-08,0.8936312679792824
2012-03-09,0.8922950457691543
2012-03-12,0.8937529440131746
2012-03-13,0.891608246722834
2012-03-14,0.8909225041211273
2012-03-15,0.889353311736666
2012-03-16,0.8903585691554816
2012-03-19,0.8899561920729621
2012-03-20,0.89096281362529
2012-03-21,0.8896747467423126
2012-03-22,0.8900366399261493
2012-03-23,0.8896345537023481
2012-03-26,0.8888314778104519
2012-03-27,0.8901573389800315
2012-03-28,0.8921737740522736
2012-03-29,0.8922546156302196
2012-03-30,0.8921737740522736
2012-04-02,0.8913661016791352
2012-04-03,0.8921737740522736
2012-04-04,0.8948901635837365
2012-04-05,0.8944024273776878
2012-04-09,0.89497149820807
2012-04-10,0.8962341753882115
2012-04-11,0.8941587624630619
2012-04-12,0.8916486183046934
2012-04-13,0.8937935100547173
2012-04-16,0.8946868723026786
2012-04-17,0.8923759170399238
2012-04-18,0.8919717149176237
2012-04-19,0.8955820299683441
2012-04-20,1.0
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,1.0
2012-04-27,1.0
2012-04-30,1.0
2012-05-01,1.0
2012-05-02,1.0
2012-05-03,1.0
2012-05-04,1.0
2012-05-07,1.0
2012-05-08,1.0
2012-05-09,1.0
2012-05-10,1.0
2012-05-11,1.0
2012-05-14,1.0
2012-05-15,1.0
2012-05-16,1.0
2012-05-17,1.0
2012-05-18,1.0
2012-05-21,1.0
2012-05-22,1.0
2012-05-23,1.0
2012-05-24,1.0
2012-05-25,1.0
2012-05-29,1.0
2012-05-30,1.0
2012-05-31,1.0
2012-06-01,1.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,1.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-11,1.0
2012-06-12,1.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,1.0
2012-06-18,1.0
2012-06-19,1.0
2012-06-20,1.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,1.0
2012-07-02,1.0
2012-07-03,1.0
2012-07-05,1.0
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,1.0
2012-07-11,1.0
2012-07-12,1.0
2012-07-13,1.0
2012-07-16,1.0
2012-07-17,1.0
2012-07-18,1.0
2012-07-19,1.0
2012-07-20,1.0
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,1.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,1.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,1.0
2012-08-13,1.0
2012-08-14,1.0
2012-08-15,1.0
2012-08-16,1.0
2012-08-17,1.0
2012-08-20,1.0
2012-08-21,1.0
2012-08-22,1.0
2012-08-23,1.0
2012-08-24,1.0
2012-08-27,1.0
2012-08-28,1.0
2012-08-29,1.0
2012-08-30,1.0
2012-08-31,1.0
2012-09-04,1.0
2012-09-05,1.0
2012-09-06,1.0
2012-09-07,1.0
2012-09-10,1.0
2012-09-11,1.0
2012-09-12,1.0
2012-09-13,1.0
2012-09-14,1.0
2012-09-17,1.0
2012-09-18,1.0
2012-09-19,1.0
2012-09-20,1.0
2012-09-21,1.0
2012-09-24,1.0
2012-09-25,1.0
2012-09-26,1.0
2012-09-27,1.0
2012-09-28,1.0
2012-10-01,1.0
2012-10-02,1.0
2012-10-03,0.9002366444483867
2012-10-04,0.8991382658652982
2012-10-05,0.8952890493694012
2012-10-08,0.8949007859881754
2012-10-09,0.8989815470882593
2012-10-10,0.897573834713928
2012-10-11,0.8978862568273749
2012-10-12,0.8984075052569587
2012-10-15,0.7973110238404857
2012-10-16,0.7974245359148054
2012-10-17,0.7947665141253317
2012-10-18,0.7954576047936204
2012-10-19,0.7986970956960338
2012-10-22,0.6995261166342011
2012-10-23,0.7001680158773265
2012-10-24,0.6998931970271727
2012-10-25,0.6988773242065753
2012-10-26,0.6995555456877451
2012-10-31,0.6977711693578066
2012-11-01,0.6948930901302013
2012-11-02,0.6958634478535106
2012-11-05,0.6953595850644029
2012-11-06,0.6942219082039984
2012-11-07,0.6947665615356632
2012-11-08,0.698106074262059
2012-11-09,0.6976751628488156
2012-11-12,0.6990606580513558
2012-11-13,0.70075997605508
2012-11-14,0.8032073877288859
2012-11-15,0.8053681741318816
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-23,1.0
2012-11-26,1.0
2012-11-27,1.0
2012-11-28,1.0
2012-11-29,1.0
2012-11-30,1.0
2012-12-03,1.0
2012-12-04,1.0
2012-12-05,1.0
2012-12-06,1.0
2012-12-07,1.0
2012-12-10,1.0
2012-12-11,1.0
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,1.0
2012-12-17,1.0
2012-12-18,1.0
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,1.0
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,1.0
2013-01-02,0.9000905151729046
2013-01-03,0.8988804643633057
2013-01-04,0.8979881950127501
2013-01-07,0.8991432447815856
2013-01-08,0.8992484055736207
2013-01-09,0.8981979870898805
2013-01-10,0.8979881950127501
2013-01-11,0.8968360672456657
2013-01-14,0.897830876882152
2013-01-15,0.8980406233728574
2013-01-16,0.8985128171394059
2013-01-17,0.897830876882152
2013-01-18,0.8963655920042389
2013-01-22,0.8972546938801776
2013-01-23,0.8972546938801776
2013-01-24,0.8966269038606246
2013-01-25,0.8933455564073961
2013-01-28,0.8945406927910615
2013-01-29,0.893760874701718
2013-01-30,0.8940726221207747
2013-01-31,0.8931898744249448
2013-02-01,0.8923605871657418
2013-02-04,0.8938128105916309
2013-02-05,0.8932935988250982
2013-02-06,0.893760874701718
2013-02-07,0.8959478360998855
2013-02-08,0.8963133381741277
2013-02-11,0.8963133381741277
2013-02-12,0.884864134217586
2013-02-13,0.8830857059362921
2013-02-14,0.8843552707074568
2013-02-15,0.8849150615902778
2013-02-19,0.8850169000260202
2013-02-20,0.8914295087077933
2013-02-21,0.8918948083836417
2013-02-22,0.8904488126449814
2013-02-25,0.8951655499202656
2013-02-26,0.89148118087381
2013-02-27,0.8890075048356998
2013-02-28,0.8886992653649026
2013-03-01,0.888904745989071
2013-03-04,0.8874172271277038
2013-03-05,0.8848131991533672
2013-03-06,0.8854755548229909
2013-03-07,0.8851187686853252
2013-03-08,0.8852206268845509
2013-03-11,0.8856794793415165
2013-03-12,0.887161200549804
2013-03-13,0.8839485983944386
2013-03-14,0.8835423539837872
2013-03-15,0.8851187686853252
2013-03-18,0.8837962214208672
2013-03-19,0.8828322464628815
2013-03-20,0.8801542725906862
2013-03-21,0.8821738918180316
2013-03-22,0.8818703586059345
2013-03-25,0.8821232929301577
2013-03-26,0.8816681572743648
2013-03-27,0.8823763521694522
2013-03-28,0.8836438564208147
2013-04-01,0.8854755548229909
2013-04-02,0.8867519645351489
2013-04-03,0.8886294122454076
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,1.0
2013-04-10,1.0
2013-04-11,1.0
2013-04-12,1.0
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,1.0
2013-04-23,1.0
2013-04-24,1.0
2013-04-25,0.9004699987224911
2013-04-26,0.8016622772565271
2013-04-29,0.7986041053856922
2013-04-30,0.7979306155492907
2013-05-01,0.8004876764421058
2013-05-02,0.7980139559824574
2013-05-03,0.7981057879347939
2013-05-06,0.7971421153682072
2013-05-07,0.7948836506885845
2013-05-08,0.7939498284308538
2013-05-09,0.795302298944119
2013-05-10,0.7946576329673817
2013-05-13,0.7945632836765195
2013-05-14,0.7917385503972355
2013-05-15,0.7899672812360182
2013-05-16,0.7902790142725957
2013-05-17,0.7906376662743231
2013-05-20,0.7923246408976248
2013-05-21,0.7927260098031917
2013-05-22,0.7933475746237942
2013-05-23,0.7928762314143554
2013-05-24,0.7928017453223253
2013-05-28,0.7884822968245162
2013-05-29,0.7912647062665609
2013-05-30,0.785176086347078
2013-05-31,0.7875983421162012
2013-06-03,0.7868956837863126
2013-06-04,0.7868030679926357
2013-06-05,0.7891354706217901
2013-06-06,0.7875608285105433
2013-06-07,0.7857877745588722
2013-06-10,0.7852245601005902
2013-06-11,0.7871341512541632
2013-06-12,0.7884658164891161
2013-06-13,0.7866115118334976
2013-06-14,0.787203686200858
2013-06-17,0.7856031595598537
2013-06-18,0.785230089703738
2013-06-19,0.7881833321777048
2013-06-20,0.7921296658600361
2013-06-21,0.8929318204550597
2013-06-24,0.8935636404278631
2013-06-25,0.8932406023581336
2013-06-26,0.8927214087382087
2013-06-27,0.8915729206280341
2013-06-28,0.7923438403022907
2013-07-01,0.7907681059807053
2013-07-02,0.7907994775824214
2013-07-03,0.7905605305190431
2013-07-05,0.7894012003207987
2013-07-08,0.7872674123165926
2013-07-09,0.786811598289533
2013-07-10,0.7862359856458041
2013-07-11,0.7813072325112531
2013-07-12,0.7810063414580526
2013-07-15,0.7817082497475036
2013-07-16,0.7826029170792045
2013-07-17,0.7811783250755802
2013-07-18,0.7799223326687026
2013-07-19,0.7792251336533265
2013-07-22,0.778032413846534
2013-07-23,0.7790521943673702
2013-07-24,0.7799487041087365
2013-07-25,0.7769786854399257
2013-07-26,0.7791750648654956
2013-07-29,0.7819278784610492
2013-07-30,0.7814680036687252
2013-07-31,0.7808292795791086
2013-08-01,0.7784940345735214
2013-08-02,0.7791251904662112
2013-08-05,0.7789383749477211
2013-08-06,0.780347653965374
2013-08-07,0.7810982405380523
2013-08-08,0.7796877202142942
2013-08-09,0.7794487587675023
2013-08-12,0.7786532051716314
2013-08-13,0.7792056861549173
2013-08-14,0.7796117025507049
2013-08-15,0.7830889464382242
2013-08-16,0.7828129260971399
2013-08-19,0.783556061570759
2013-08-20,0.8953337392629566
2013-08-21,0.8973488003755921
2013-08-22,0.8971025474065317
2013-08-23,0.8969548744888521
2013-08-26,0.8970533118634809
2013-08-27,0.8985325397553972
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,1.0
2013-09-05,1.0
2013-09-06,1.0
2013-09-09,1.0
2013-09-10,1.0
2013-09-11,1.0
2013-09-12,1.0
2013-09-13,1.0
2013-09-16,1.0
2013-09-17,1.0
2013-09-18,1.0
2013-09-19,1.0
2013-09-20,1.0
2013-09-23,1.0
2013-09-24,1.0
2013-09-25,1.0
2013-09-26,1.0
2013-09-27,1.0
2013-09-30,1.0
2013-10-01,1.0
2013-10-02,1.0
2013-10-03,1.0
2013-10-04,1.0
2013-10-07,1.0
2013-10-08,1.0
2013-10-09,1.0
2013-10-10,1.0
2013-10-11,1.0
2013-10-14,1.0
2013-10-15,1.0
2013-10-16,1.0
2013-10-17,1.0
2013-10-18,1.0
2013-10-21,1.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.0
2013-10-29,1.0
2013-10-30,1.0
2013-10-31,1.0
2013-11-01,1.0
2013-11-04,1.0
2013-11-05,1.0
2013-11-06,1.0
2013-11-07,1.0
2013-11-08,1.0
2013-11-11,1.0
2013-11-12,1.0
2013-11-13,1.0
2013-11-14,1.0
2013-11-15,1.0
2013-11-18,1.0
2013-11-19,1.0
2013-11-20,1.0
2013-11-21,1.0
2013-11-22,0.9000569646789407
2013-11-25,0.9046412136119136
2013-11-26,1.0
2013-11-27,1.0
2013-11-29,1.0
2013-12-02,1.0
2013-12-03,1.0
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-09,1.0
2013-12-10,1.0
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,1.0
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-23,1.0
2013-12-24,1.0
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-02,1.0
2014-01-03,1.0
2014-01-06,1.0
2014-01-07,1.0
2014-01-08,1.0
2014-01-09,1.0
2014-01-10,1.0
2014-01-13,1.0
2014-01-14,1.0
2014-01-15,1.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-21,1.0
2014-01-22,1.0
2014-01-23,1.0
2014-01-24,1.0
2014-01-27,1.0
2014-01-28,1.0
2014-01-29,1.0
2014-01-30,1.0
2014-01-31,1.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,0.8999816004256379
2014-02-07,0.898490645127432
2014-02-10,0.8971530281568276
2014-02-11,0.8977470511383836
2014-02-12,0.8970788405292991
2014-02-13,0.8970046724246673
2014-02-14,0.8963746115742415
2014-02-18,0.8951171342729801
2014-02-19,0.8951171342729801
2014-02-20,0.8948586863040676
2014-02-21,0.8963746115742415
2014-02-24,0.8975984916348161
2014-02-25,0.8994218935386893
2014-02-26,0.8995711010557095
2014-02-27,0.8996829990471351
2014-02-28,0.8996829990471351
2014-03-03,0.8986023108683941
2014-03-04,0.8962635132523463
2014-03-05,0.897301469266381
2014-03-06,0.897524208530778
2014-03-07,0.8988256965032839
2014-03-10,0.8972272425719214
2014-03-11,0.8978956816321161
2014-03-12,0.8972643543840401
2014-03-13,0.8999816004256379
2014-03-14,0.9005419677946069
2014-03-17,0.9006541220915362
2014-03-18,0.8985650882974333
2014-03-19,0.9004671967219525
2014-03-20,1.0
2014-03-21,1.0
2014-03-24,1.0
2014-03-25,1.0
2014-03-26,1.0
2014-03-27,1.0
2014-03-28,1.0
2014-03-31,1.0
2014-04-01,1.0
2014-04-02,1.0
2014-04-03,1.0
2014-04-04,1.0
2014-04-07,1.0
2014-04-08,1.0
2014-04-09,1.0
2014-04-10,1.0
2014-04-11,1.0
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,1.0
2014-04-17,1.0
2014-04-21,1.0
2014-04-22,1.0
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,1.0
2014-07-01,1.0
2014-07-02,1.0
2014-07-03,1.0
2014-07-07,1.0
2014-07-08,1.0
2014-07-09,1.0
2014-07-10,1.0
2014-07-11,1.0
2014-07-14,1.0
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-23,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,1.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,0.9008945499908543
2014-08-01,0.8970966673713545
2014-08-04,0.8976262523268017
2014-08-05,0.896250637322473
2014-08-06,0.8949654170528424
2014-08-07,0.8936170400496424
2014-08-08,0.8921204245355834
2014-08-11,0.8923107946403579
2014-08-12,0.8911792678919561
2014-08-13,0.8901169267166742
2014-08-14,0.8898990766277888
2014-08-15,0.8903348762608788
2014-08-18,0.8883299504712355
2014-08-19,0.8879526724354425
2014-08-20,0.8890098508133963
2014-08-21,0.8903348762608788
2014-08-22,0.8887075420379271
2014-08-25,0.8860710861872111
2014-08-26,0.885902134199594
2014-08-27,0.8864467666621623
2014-08-28,0.8858270635160135
2014-08-29,0.8853862890036578
2014-09-02,0.8853956645956548
2014-09-03,0.8893785748167407
2014-09-04,0.8920062371024222
2014-09-05,0.8909514109725118
2014-09-08,0.8892650881493966
2014-09-09,0.8909609047966777
2014-09-10,0.8904770788680137
2014-09-11,0.8901263955366504
2014-09-12,0.8891894464599642
2014-09-15,0.89356929680382
2014-09-16,0.8914357526195729
2014-09-17,0.8901927190639027
2014-09-18,0.8882167312426501
2014-09-19,0.8920728410708361
2014-09-22,0.8892745460690535
2014-09-23,0.8920538134618893
2014-09-24,0.8872461418737145
2014-09-25,0.8983590628601568
2014-09-26,1.0
2014-09-29,1.0
2014-09-30,1.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,1.0
2014-10-06,1.0
2014-10-07,1.0
2014-10-08,1.0
2014-10-09,1.0
2014-10-10,1.0
2014-10-13,1.0
2014-10-14,1.0
2014-10-15,1.0
2014-10-16,1.0
2014-10-17,1.0
2014-10-20,1.0
2014-10-21,1.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,1.0
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-24,1.0
2014-11-25,1.0
2014-11-26,1.0
2014-11-28,1.0
2014-12-01,1.0
2014-12-02,1.0
2014-12-03,1.0
2014-12-04,1.0
2014-12-05,1.0
2014-12-08,1.0
2014-12-09,1.0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,1.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,1.0
2014-12-19,1.0
2014-12-22,1.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-26,1.0
2014-12-29,1.0
2014-12-30,1.0
2014-12-31,1.0
2015-01-02,1.0
2015-01-05,1.0
2015-01-06,1.0
2015-01-07,1.0
2015-01-08,1.0
2015-01-09,1.0
2015-01-12,1.0
2015-01-13,1.0
2015-01-14,1.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-20,1.0
2015-01-21,1.0
2015-01-22,1.0
2015-01-23,1.0
2015-01-26,0.9001363764618078
2015-01-27,0.902084708358851
2015-01-28,0.9045319779760441
2015-01-29,0.9041885578344226
2015-01-30,0.9067705833160202
2015-02-02,0.904924790168025
2015-02-03,0.9168191012147866
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-23,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,1.0
2015-02-27,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-09,1.0
2015-03-10,1.0
2015-03-11,1.0
2015-03-12,1.0
2015-03-13,1.0
2015-03-16,1.0
2015-03-17,1.0
2015-03-18,1.0
2015-03-19,1.0
2015-03-20,1.0
2015-03-23,1.0
2015-03-24,1.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,1.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-06,1.0
2015-04-07,1.0
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,1.0
2015-04-13,1.0
2015-04-14,1.0
2015-04-15,1.0
2015-04-16,1.0
2015-04-17,1.0
2015-04-20,1.0
2015-04-21,1.0
2015-04-22,1.0
2015-04-23,1.0
2015-04-24,0.9000610989177428
2015-04-27,0.9012384657087155
2015-04-28,0.9018519034725908
2015-04-29,0.9026790328803813
2015-04-30,0.9054074326958068
2015-05-01,1.0
2015-05-04,1.0
2015-05-05,1.0
2015-05-06,1.0
2015-05-07,1.0
2015-05-08,1.0
2015-05-11,1.0
2015-05-12,1.0
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,1.0
2015-05-18,1.0
2015-05-19,1.0
2015-05-20,1.0
2015-05-21,1.0
2015-05-22,1.0
2015-05-26,1.0
2015-05-27,1.0
2015-05-28,1.0
2015-05-29,1.0
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,1.0
2015-06-05,1.0
2015-06-08,1.0
2015-06-09,1.0
2015-06-10,1.0
2015-06-11,1.0
2015-06-12,1.0
2015-06-15,1.0
2015-06-16,1.0
2015-06-17,1.0
2015-06-18,1.0
2015-06-19,1.0
2015-06-22,1.0
2015-06-23,1.0
2015-06-24,1.0
2015-06-25,1.0
2015-06-26,1.0
2015-06-29,1.0
2015-06-30,1.0
2015-07-01,1.0
2015-07-02,1.0
2015-07-06,1.0
2015-07-07,1.0
2015-07-08,1.0
2015-07-09,1.0
2015-07-10,1.0
2015-07-13,1.0
2015-07-14,1.0
2015-07-15,1.0
2015-07-16,1.0
2015-07-17,1.0
2015-07-20,1.0
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,1.0
2015-07-24,1.0
2015-07-27,1.0
2015-07-28,1.0
2015-07-29,1.0
2015-07-30,1.0
2015-07-31,1.0
2015-08-03,1.0
2015-08-04,1.0
2015-08-05,1.0
2015-08-06,1.0
2015-08-07,1.0
2015-08-10,1.0
2015-08-11,1.0
2015-08-12,1.0
2015-08-13,1.0
2015-08-14,1.0
2015-08-17,1.0
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,1.0
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,1.0
2015-09-08,1.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,1.0
2015-09-14,1.0
2015-09-15,1.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.0
2015-10-05,1.0
2015-10-06,1.0
2015-10-07,1.0
2015-10-08,1.0
2015-10-09,1.0
2015-10-12,1.0
2015-10-13,1.0
2015-10-14,1.0
2015-10-15,1.0
2015-10-16,1.0
2015-10-19,1.0
2015-10-20,1.0
2015-10-21,1.0
2015-10-22,1.0
2015-10-23,1.0
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,1.0
2015-11-06,1.0
2015-11-09,1.0
2015-11-10,1.0
2015-11-11,1.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,0.9001643999950512
2015-11-23,0.8972047569719466
2015-11-24,0.8992047365158757
2015-11-25,0.8989869011772991
2015-11-27,0.8988127226870135
2015-11-30,0.9000334260248438
2015-12-01,0.8983340969070932
2015-12-02,0.8976387809638071
2015-12-03,0.899553473712119
2015-12-04,0.8980297453795318
2015-12-07,0.8975085322619658
2015-12-08,0.8990740330058357
2015-12-09,0.9016077550965308
2015-12-10,0.9008199113787208
2015-12-11,0.9044202076502655
2015-12-14,0.9049936253381777
2015-12-15,1.0
2015-12-16,1.0
2015-12-17,1.0
2015-12-18,1.0
2015-12-21,1.0
2015-12-22,1.0
2015-12-23,1.0
2015-12-24,1.0
2015-12-28,1.0
2015-12-29,1.0
2015-12-30,1.0
2015-12-31,1.0
2016-01-04,1.0
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,1.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,1.0
2016-03-18,1.0
2016-03-21,1.0
2016-03-22,1.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-28,1.0
2016-03-29,1.0
2016-03-30,1.0
2016-03-31,1.0
2016-04-01,1.0
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,1.0
2016-04-14,1.0
2016-04-15,1.0
2016-04-18,1.0
2016-04-19,1.0
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,1.0
2016-04-25,1.0
2016-04-26,1.0
2016-04-27,0.9000695521379397
2016-04-28,0.9001420446803305
2016-04-29,0.901885106259866
2016-05-02,0.9021763011267803
2016-05-03,0.8990559982993809
2016-05-04,0.8999970545039945
2016-05-05,0.9003595420466367
2016-05-06,0.9002870396359106
2016-05-09,0.9010127240549698
2016-05-10,0.8996349173581178
2016-05-11,0.8997797238321127
2016-05-12,0.9004320897021838
2016-05-13,0.9023947996364811
2016-05-16,1.0
2016-05-17,1.0
2016-05-18,1.0
2016-05-19,1.0
2016-05-20,1.0
