2008-11-26,99208.07505126564
2008-11-28,99208.07505126564
2008-12-01,99208.07505126564
2008-12-02,99208.07505126564
2008-12-03,99208.07505126564
2008-12-04,99208.07505126564
2008-12-05,99208.07505126564
2008-12-08,99208.07505126564
2008-12-09,99208.07505126564
2008-12-10,99208.07505126564
2008-12-11,99208.07505126564
2008-12-12,99208.07505126564
2008-12-15,99208.07505126564
2008-12-16,99208.07505126564
2008-12-17,99208.07505126564
2008-12-18,99208.07505126564
2008-12-19,99208.07505126564
2008-12-22,99208.07505126564
2008-12-23,99208.07505126564
2008-12-24,99208.07505126564
2008-12-26,99208.07505126564
2008-12-29,99208.07505126564
2008-12-30,99208.07505126564
2008-12-31,99208.07505126564
2009-01-02,99208.07505126564
2009-01-05,99208.07505126564
2009-01-06,99208.07505126564
2009-01-07,99208.07505126564
2009-01-08,99208.07505126564
2009-01-09,99208.07505126564
2009-01-12,99208.07505126564
2009-01-13,99208.07505126564
2009-01-14,99208.07505126564
2009-01-15,99208.07505126564
2009-01-16,99208.07505126564
2009-01-20,99208.07505126564
2009-01-21,99208.07505126564
2009-01-22,99208.07505126564
2009-01-23,99208.07505126564
2009-01-26,99208.07505126564
2009-01-27,99208.07505126564
2009-01-28,99208.07505126564
2009-01-29,99208.07505126564
2009-01-30,99208.07505126564
2009-02-02,99208.07505126564
2009-02-03,99208.07505126564
2009-02-04,99208.07505126564
2009-02-05,99208.07505126564
2009-02-06,99208.07505126564
2009-02-09,99208.07505126564
2009-02-10,99208.07505126564
2009-02-11,99208.07505126564
2009-02-12,99208.07505126564
2009-02-13,99208.07505126564
2009-02-17,99208.07505126564
2009-02-18,99208.07505126564
2009-02-19,99208.07505126564
2009-02-20,99208.07505126564
2009-02-23,99208.07505126564
2009-02-24,99208.07505126564
2009-02-25,99208.07505126564
2009-02-26,99208.07505126564
2009-02-27,99208.07505126564
2009-03-02,99208.07505126564
2009-03-03,99208.07505126564
2009-03-04,99208.07505126564
2009-03-05,99208.07505126564
2009-03-06,99208.07505126564
2009-03-09,99208.07505126564
2009-03-10,99208.07505126564
2009-03-11,99208.07505126564
2009-03-12,99208.07505126564
2009-03-13,99208.07505126564
2009-03-16,99208.07505126564
2009-03-17,99208.07505126564
2009-03-18,99208.07505126564
2009-03-19,99208.07505126564
2009-03-20,99208.07505126564
2009-03-23,99208.07505126564
2009-03-24,99208.07505126564
2009-03-25,99208.07505126564
2009-03-26,99208.07505126564
2009-03-27,99208.07505126564
2009-03-30,99208.07505126564
2009-03-31,99208.07505126564
2009-04-01,99208.07505126564
2009-04-02,99208.07505126564
2009-04-03,99208.07505126564
2009-04-06,99208.07505126564
2009-04-07,99208.07505126564
2009-04-08,99208.07505126564
2009-04-09,99208.07505126564
2009-04-13,99208.07505126564
2009-04-14,99208.07505126564
2009-04-15,99208.07505126564
2009-04-16,99208.07505126564
2009-04-17,99208.07505126564
2009-04-20,99208.07505126564
2009-04-21,99208.07505126564
2009-04-22,99208.07505126564
2009-04-23,99208.07505126564
2009-04-24,99208.07505126564
2009-04-27,99208.07505126564
2009-04-28,99208.07505126564
2009-04-29,99208.07505126564
2009-04-30,99208.07505126564
2009-05-01,99208.07505126564
2009-05-04,99208.07505126564
2009-05-05,99208.07505126564
2009-05-06,99208.07505126564
2009-05-07,99208.07505126564
2009-05-08,99208.07505126564
2009-05-11,99208.07505126564
2009-05-12,99208.07505126564
2009-05-13,99208.07505126564
2009-05-14,99208.07505126564
2009-05-15,99208.07505126564
2009-05-18,99208.07505126564
2009-05-19,99208.07505126564
2009-05-20,99208.07505126564
2009-05-21,99208.07505126564
2009-05-22,99208.07505126564
2009-05-26,99208.07505126564
2009-05-27,99208.07505126564
2009-05-28,99208.07505126564
2009-05-29,99208.07505126564
2009-06-01,99208.07505126564
2009-06-02,99208.07505126564
2009-06-03,99208.07505126564
2009-06-04,99208.07505126564
2009-06-05,99208.07505126564
2009-06-08,99183.28505126564
2009-06-09,99281.31525937645
2009-06-10,99105.75681178657
2009-06-11,98770.00019708244
2009-06-12,98814.10335467903
2009-06-15,98042.62772677986
2009-06-16,97216.57443141547
2009-06-17,98167.92534637061
2009-06-18,98262.15743493644
2009-06-19,98622.72486445992
2009-06-22,97017.43877933113
2009-06-23,96173.94535201637
2009-06-24,96595.19345897285
2009-06-25,98276.2280350837
2009-06-26,98879.60792743294
2009-06-29,99958.63196193306
2009-06-30,99540.47918977348
2009-07-01,100657.45824935524
2009-07-02,98253.0556363667
2009-07-06,97345.89225568662
2009-07-07,95523.67982568631
2009-07-08,94468.24364248166
2009-07-09,95146.48082403667
2009-07-10,95735.27986101634
2009-07-13,97790.27976599224
2009-07-14,98380.58981131084
2009-07-15,100951.68583296306
2009-07-16,101785.6472444392
2009-07-17,102499.85864699088
2009-07-20,103239.21988260947
2009-07-21,101954.64917242728
2009-07-22,101876.12108916006
2009-07-23,103539.27293749533
2009-07-24,103523.56867666922
2009-07-27,102900.92315550528
2009-07-28,102543.58751749717
2009-07-29,103926.65741419517
2009-07-30,104675.03399157249
2009-07-31,104947.942343034
2009-08-03,106549.62650422021
2009-08-04,106472.6916296856
2009-08-05,105293.81525544092
2009-08-06,103926.29591683313
2009-08-07,105596.78035903651
2009-08-10,105690.65881038386
2009-08-11,104275.48032737452
2009-08-12,105824.79345966059
2009-08-13,106439.53746391016
2009-08-14,104722.65864253718
2009-08-17,102998.51153255183
2009-08-18,104949.58219791132
2009-08-19,105172.19131923396
2009-08-20,105983.06438613612
2009-08-21,106806.78246379572
2009-08-24,106253.24087596613
2009-08-25,107684.61494422633
2009-08-26,107556.91617751795
2009-08-27,109690.1827253754
2009-08-28,109392.3790478165
2009-08-31,108195.63698106135
2009-09-01,106711.9361663658
2009-09-02,107097.58489641205
2009-09-03,108442.72477224366
2009-09-04,109759.54460243107
2009-09-08,111527.3896183002
2009-09-09,114950.30351199985
2009-09-10,116393.55751170994
2009-09-11,114404.64767494083
2009-09-14,115797.50262298466
2009-09-15,119466.83320178867
2009-09-16,121559.23769512058
2009-09-17,120314.56983339465
2009-09-18,121719.3384233681
2009-09-21,120653.20626508868
2009-09-22,122007.30481111682
2009-09-23,119867.52440607226
2009-09-24,114833.6601616112
2009-09-25,114195.77241955769
2009-09-28,118516.47338311186
2009-09-29,118679.23238307507
2009-09-30,117629.64493209393
2009-10-01,112465.48040896923
2009-10-02,111345.8846508441
2009-10-05,113613.33511152642
2009-10-06,115334.32263365167
2009-10-07,115497.039429573
2009-10-08,116588.23972311395
2009-10-09,116701.61731520074
2009-10-12,116051.90311982846
2009-10-13,114671.59709241605
2009-10-14,118749.67600419736
2009-10-15,118292.48485147214
2009-10-16,115924.63305341458
2009-10-19,116658.57962857938
2009-10-20,114839.87541352963
2009-10-21,113471.172978894
2009-10-22,114771.60607162167
2009-10-23,112463.89514938046
2009-10-26,110873.01979344193
2009-10-27,108783.6881832351
2009-10-28,104667.44399847405
2009-10-29,105664.58630785576
2009-10-30,102446.66957506767
2009-11-02,103576.9155267202
2009-11-03,104349.95453676811
2009-11-04,104555.43701395622
2009-11-05,107608.95429022422
2009-11-06,107357.9640568029
2009-11-09,111257.76683886161
2009-11-10,112123.80274469963
2009-11-11,113060.80826933494
2009-11-12,111138.13812334648
2009-11-13,112186.16149885765
2009-11-16,114970.43395693412
2009-11-17,115272.23971445671
2009-11-18,114755.45929510704
2009-11-19,112016.701435877
2009-11-20,111034.03712865889
2009-11-23,113005.11709711135
2009-11-24,112329.16163560927
2009-11-25,112755.03936979354
2009-11-27,110014.158151837
2009-11-30,109849.86325648846
2009-12-01,111582.92848638119
2009-12-02,112415.2476401669
2009-12-03,111628.2840977055
2009-12-04,112197.16639331402
2009-12-07,111568.3408664486
2009-12-08,110651.429367902
2009-12-09,111726.62607700497
2009-12-10,111242.44044811398
2009-12-11,113513.94345028073
2009-12-14,113255.87805779814
2009-12-15,113143.36785144522
2009-12-16,113465.28954429342
2009-12-17,112640.34307307913
2009-12-18,115073.24773974522
2009-12-21,116919.97473139866
2009-12-22,117597.38866713927
2009-12-23,118559.55043700621
2009-12-24,119111.4042425482
2009-12-28,118905.15165427611
2009-12-29,119504.92202666686
2009-12-30,119400.79212287352
2009-12-31,118339.80925086424
2010-01-04,120087.30217460082
2010-01-05,120651.45631316588
2010-01-06,120691.95103743956
2010-01-07,121525.93038451597
2010-01-08,121949.96452796385
2010-01-11,121498.32460470869
2010-01-12,118490.24610968305
2010-01-13,119844.97030707075
2010-01-14,119611.08669920637
2010-01-15,118415.09623976423
2010-01-19,118727.96294470502
2010-01-20,118009.37946768476
2010-01-21,115733.79933043195
2010-01-22,115358.8946440752
2010-01-25,115884.74209777708
2010-01-26,115292.38150874968
2010-01-27,116797.29484422733
2010-01-28,114643.44048173954
2010-01-29,113412.89624746372
2010-02-01,115149.15801220975
2010-02-02,115581.60737353406
2010-02-03,114254.87009841047
2010-02-04,109146.96039344963
2010-02-05,109211.81559942567
2010-02-08,108861.01113364655
2010-02-09,110903.81158873993
2010-02-10,110485.41906878907
2010-02-11,112278.60234686562
2010-02-12,112785.21099373528
2010-02-16,115172.79966685006
2010-02-17,115277.69763943383
2010-02-18,117498.10204741188
2010-02-19,117615.05077215859
2010-02-22,118649.18582770058
2010-02-23,115861.86098953911
2010-02-24,118267.69808636351
2010-02-25,117886.53469954176
2010-02-26,116935.38011370345
2010-03-01,118353.24961778597
2010-03-02,118956.32266160921
2010-03-03,118283.87997657733
2010-03-04,118262.04443151431
2010-03-05,120109.3457682796
2010-03-08,121067.24338275866
2010-03-09,121833.88162071185
2010-03-10,122936.00323650317
2010-03-11,124056.00337955431
2010-03-12,124430.43616935686
2010-03-15,123108.76387378649
2010-03-16,123049.52109310107
2010-03-17,123906.80431673006
2010-03-18,124022.42609807925
2010-03-19,121121.1755430408
2010-03-22,122350.67076684909
2010-03-23,124303.01721765475
2010-03-24,123839.32187669711
2010-03-25,123104.1163441463
2010-03-26,123354.38029592471
2010-03-29,124875.84937589602
2010-03-30,124194.1027595325
2010-03-31,123306.33273714023
2010-04-01,124070.45207136111
2010-04-05,124860.70035856204
2010-04-06,125080.61104362445
2010-04-07,124104.0876567264
2010-04-08,125318.63384603457
2010-04-09,125440.31613134341
2010-04-12,126365.68645045868
2010-04-13,125990.8846826326
2010-04-14,127845.05578420273
2010-04-15,128670.76148030869
2010-04-16,126395.25519864672
2010-04-19,125935.51750247591
2010-04-20,127678.09124915712
2010-04-21,129172.42891900652
2010-04-22,129661.67279178667
2010-04-23,130895.99437076616
2010-04-26,130103.22627956438
2010-04-27,127067.18153698015
2010-04-28,127848.9121077733
2010-04-29,129312.04430670402
2010-04-30,126282.34691710136
2010-05-03,127858.195595633
2010-05-04,123469.27871740959
2010-05-05,119710.8508079264
2010-05-06,116299.59708490402
2010-05-07,112118.37053431648
2010-05-10,119328.30360795745
2010-05-11,119643.33045388946
2010-05-12,122833.01921178588
2010-05-13,122005.66641046295
2010-05-14,118426.74755670318
2010-05-17,119036.44261075744
2010-05-18,116791.68919755706
2010-05-19,115475.41270353088
2010-05-20,109470.4332399536
2010-05-21,108812.6210740387
2010-05-24,108913.08339722748
2010-05-25,108837.09204705353
2010-05-26,108929.16219933625
2010-05-27,110505.63174593578
2010-05-28,110665.55993586194
2010-06-01,109967.61762552868
2010-06-02,111470.0587933601
2010-06-03,112515.093478495
2010-06-04,110845.88504351268
2010-06-07,110016.50888765941
2010-06-08,109754.37226427684
2010-06-09,110125.35922754894
2010-06-10,111050.5731428839
2010-06-11,112004.5795630194
2010-06-14,112379.16659533752
2010-06-15,113230.54456889404
2010-06-16,113564.32357165588
2010-06-17,113506.69476733459
2010-06-18,113096.91032061828
2010-06-21,112510.62958140625
2010-06-22,111008.51374850524
2010-06-23,111738.74390254272
2010-06-24,110880.96912226928
2010-06-25,110687.66540179503
2010-06-28,110723.58020625365
2010-06-29,107423.12814746154
2010-06-30,107134.13745040527
2010-07-01,106990.64468879333
2010-07-02,107106.98457357057
2010-07-06,107385.49525090822
2010-07-07,107573.68130895265
2010-07-08,107768.95601674684
2010-07-09,107819.38853093752
2010-07-12,107796.79059239992
2010-07-13,108283.06605168947
2010-07-14,108272.24970601687
2010-07-15,108345.19202779421
2010-07-16,107642.72290395388
2010-07-19,107782.15623448977
2010-07-20,107893.32830785403
2010-07-21,107458.92290471682
2010-07-22,107509.81072972903
2010-07-23,107919.37754634935
2010-07-26,108167.57535366136
2010-07-27,108051.96560863573
2010-07-28,107801.98304180223
2010-07-29,107529.5892165764
2010-07-30,107605.31319652635
2010-08-02,107555.11860881883
2010-08-03,107072.33164745409
2010-08-04,107509.92940725404
2010-08-05,106290.66597141343
2010-08-06,106290.9606067093
2010-08-09,106706.93328584748
2010-08-10,105252.6670681389
2010-08-11,101725.47768720704
2010-08-12,102516.9349439812
2010-08-13,102270.2585838509
2010-08-16,102278.21812437472
2010-08-17,103278.83652876315
2010-08-18,103861.2405338138
2010-08-19,102854.7786273807
2010-08-20,102878.45444271874
2010-08-23,102018.50752041649
2010-08-24,101309.49435208153
2010-08-25,101152.81847749927
2010-08-26,101078.68187460257
2010-08-27,101882.89708074881
2010-08-30,101094.2201932366
2010-08-31,101169.1353658135
2010-09-01,102280.92224630667
2010-09-02,102840.77956899954
2010-09-03,103139.74942907644
2010-09-07,102810.3136571343
2010-09-08,103091.16951879812
2010-09-09,102758.6735967095
2010-09-10,102856.96522650076
2010-09-13,103256.5788739617
2010-09-14,103511.19498739555
2010-09-15,103476.05102835014
2010-09-16,103583.80699392631
2010-09-17,103700.60695020987
2010-09-20,105664.70865766837
2010-09-21,105433.72836248709
2010-09-22,105633.61513082816
2010-09-23,104650.28197805716
2010-09-24,106727.5324701531
2010-09-27,106452.48857443167
2010-09-28,107155.11802999808
2010-09-29,107145.30845014883
2010-09-30,106692.00493566824
2010-10-01,106996.74091474844
2010-10-04,106401.39613287283
2010-10-05,108033.82187406851
2010-10-06,106722.95375387503
2010-10-07,106657.7709494432
2010-10-08,107049.73767765365
2010-10-11,106958.460625728
2010-10-12,107005.09587581955
2010-10-13,107684.9112959703
2010-10-14,107917.0316325029
2010-10-15,108522.85858829819
2010-10-18,108005.52468212448
2010-10-19,107278.61708172165
2010-10-20,108550.43290813766
2010-10-21,108748.51653774582
2010-10-22,109092.65172870956
2010-10-25,109559.27170856796
2010-10-26,109009.11803212692
2010-10-27,109071.83348432113
2010-10-28,109660.26051530012
2010-10-29,109913.04041298994
2010-11-01,109996.88208588728
2010-11-02,111140.73247250685
2010-11-03,110821.27395066389
2010-11-04,112524.70857915052
2010-11-05,113255.1401389522
2010-11-08,113376.62107881732
2010-11-09,112764.42360529132
2010-11-10,113600.63507589526
2010-11-11,113794.48106924242
2010-11-12,112480.99495760149
2010-11-15,112537.17326969387
2010-11-16,111414.49552006008
2010-11-17,112085.98121780636
2010-11-18,113342.32572216274
2010-11-19,113819.77676815273
2010-11-22,114912.556764071
2010-11-23,114181.23194259884
2010-11-24,116089.97359508755
2010-11-26,115834.65383060696
2010-11-29,115050.83949955227
2010-11-30,115339.05473287823
2010-12-01,116672.262754519
2010-12-02,117259.96034773113
2010-12-03,118012.55468281033
2010-12-06,118601.11968286755
2010-12-07,118600.77202900173
2010-12-08,118241.66713197948
2010-12-09,117935.85505704726
2010-12-10,118920.0517123207
2010-12-13,119310.5652969345
2010-12-14,118534.82919446693
2010-12-15,117465.40356008278
2010-12-16,118444.60084478126
2010-12-17,118167.3020452665
2010-12-20,118438.3967475103
2010-12-21,119375.48089448677
2010-12-22,117849.1309403585
2010-12-23,117847.65232698189
2010-12-27,116803.0839742826
2010-12-28,116111.84447253437
2010-12-29,116510.45864165516
2010-12-30,116427.21807444782
2010-12-31,115804.05691545761
2011-01-03,116775.95111029099
2011-01-04,115147.49419978476
2011-01-05,115639.25393107749
2011-01-06,115215.43730223991
2011-01-07,114445.18117819245
2011-01-10,116498.76020016128
2011-01-11,117140.5493027156
2011-01-12,119382.25996845658
2011-01-13,121454.7010695308
2011-01-14,122406.41112392838
2011-01-18,123393.92829960282
2011-01-19,119973.05378597672
2011-01-20,117383.44860714371
2011-01-21,116950.93661564286
2011-01-24,117708.97717922623
2011-01-25,117044.41517981887
2011-01-26,119119.16369971633
2011-01-27,119622.77216491103
2011-01-28,115969.36840209365
2011-01-31,116600.04863577113
2011-02-01,119865.43794851527
2011-02-02,118655.19277219997
2011-02-03,118916.14004163966
2011-02-04,119636.5728602011
2011-02-07,123078.4435858328
2011-02-08,123761.72540613005
2011-02-09,123787.10592790434
2011-02-10,125067.46223588774
2011-02-11,125198.2285379965
2011-02-14,125409.94506975004
2011-02-15,124915.13794656584
2011-02-16,125899.24839906264
2011-02-17,126386.01813439894
2011-02-18,126044.68311624098
2011-02-22,121516.87963227797
2011-02-23,118131.96227197218
2011-02-24,118826.94581945929
2011-02-25,121252.65596194525
2011-02-28,121192.7428741004
2011-03-01,118670.78511042852
2011-03-02,119368.25322909612
2011-03-03,122862.93336100836
2011-03-04,123151.98278041143
2011-03-07,121468.6382112052
2011-03-08,122045.69724681159
2011-03-09,120696.86807372351
2011-03-10,117840.37514434244
2011-03-11,119045.34888495828
2011-03-14,117702.61064280893
2011-03-15,116844.99144782449
2011-03-16,114286.34420632148
2011-03-17,115922.04173539793
2011-03-18,116769.55790059357
2011-03-21,118530.26071530301
2011-03-22,117381.66527348477
2011-03-23,117453.27114563901
2011-03-24,118603.74749451596
2011-03-25,118988.12554722745
2011-03-28,119022.96198731381
2011-03-29,121018.09604149777
2011-03-30,121869.85297375638
2011-03-31,121531.70166855771
2011-04-01,122308.64269810636
2011-04-04,122100.96946888883
2011-04-05,122574.97029667813
2011-04-06,121677.35015755612
2011-04-07,121160.34373169858
2011-04-08,120919.09116822202
2011-04-11,117508.21991711576
2011-04-12,116479.05145295103
2011-04-13,117204.20086727536
2011-04-14,116512.13544521725
2011-04-15,118115.1784715035
2011-04-18,115843.00802701498
2011-04-19,115613.47225579442
2011-04-20,118384.09706578297
2011-04-21,119562.03921494527
2011-04-25,119320.39021668477
2011-04-26,117660.87151703877
2011-04-27,118056.95020225178
2011-04-28,118018.38191249501
2011-04-29,117984.10267379414
2011-05-02,116131.78828361165
2011-05-03,115058.73000121725
2011-05-04,113114.55828736252
2011-05-05,112567.91686573929
2011-05-06,112751.960300955
2011-05-09,114004.9954686491
2011-05-10,115920.16152432842
2011-05-11,114096.15964940471
2011-05-12,115465.52278188152
2011-05-13,114365.497492346
2011-05-16,113252.88239339275
2011-05-17,112681.53223660869
2011-05-18,114458.28930715007
2011-05-19,114733.12489862445
2011-05-20,113260.56861324313
2011-05-23,111214.52120513919
2011-05-24,110495.64099092486
2011-05-25,110713.07139374576
2011-05-26,112429.70524575077
2011-05-27,113077.54320313297
2011-05-31,113670.32700516544
2011-06-01,111638.3136651691
2011-06-02,110326.72685791813
2011-06-03,108260.70823699332
2011-06-06,106936.14641642448
2011-06-07,107467.27964478168
2011-06-08,106131.11613201596
2011-06-09,106546.18584852779
2011-06-10,104811.2881644305
2011-06-13,104744.93628155484
2011-06-14,106252.27832543149
2011-06-15,104472.92036663785
2011-06-16,103268.20652043118
2011-06-17,103265.33706527771
2011-06-20,104393.66538581908
2011-06-21,105710.25785837234
2011-06-22,104986.23451767028
2011-06-23,104226.05342588485
2011-06-24,104158.3910323149
2011-06-27,105109.29707720823
2011-06-28,107570.25259066201
2011-06-29,107868.70527649499
2011-06-30,108367.54999209024
2011-07-01,110750.87654435058
2011-07-05,111094.5308016481
2011-07-06,111310.90127026459
2011-07-07,111209.53743922134
2011-07-08,110545.25597224136
2011-07-11,108071.45324215789
2011-07-12,107753.22374710937
2011-07-13,108209.61457095046
2011-07-14,107915.2548178186
2011-07-15,107778.22953925033
2011-07-18,107021.27180132766
2011-07-19,108761.71460614105
2011-07-20,108302.6095937097
2011-07-21,109585.84314761519
2011-07-22,109267.16120801329
2011-07-25,109066.49470792174
2011-07-26,107976.81763979455
2011-07-27,105161.2790784504
2011-07-28,104692.00406786005
2011-07-29,105003.36356136331
2011-08-01,105722.70935845048
2011-08-02,102209.42035603196
2011-08-03,102635.5616962877
2011-08-04,97524.42012047695
2011-08-05,97434.40899040227
2011-08-08,95863.0507958878
2011-08-09,96204.91255776482
2011-08-10,96204.91255776482
2011-08-11,96204.91255776482
2011-08-12,96204.91255776482
2011-08-15,96204.91255776482
2011-08-16,96204.91255776482
2011-08-17,96204.91255776482
2011-08-18,96204.91255776482
2011-08-19,96204.91255776482
2011-08-22,96204.91255776482
2011-08-23,96204.91255776482
2011-08-24,96204.91255776482
2011-08-25,96204.91255776482
2011-08-26,96204.91255776482
2011-08-29,96204.91255776482
2011-08-30,96204.91255776482
2011-08-31,96204.91255776482
2011-09-01,96204.91255776482
2011-09-02,96204.91255776482
2011-09-06,96204.91255776482
2011-09-07,96204.91255776482
2011-09-08,96204.91255776482
2011-09-09,96204.91255776482
2011-09-12,96204.91255776482
2011-09-13,96204.91255776482
2011-09-14,96204.91255776482
2011-09-15,96204.91255776482
2011-09-16,96204.91255776482
2011-09-19,96204.91255776482
2011-09-20,96204.91255776482
2011-09-21,96204.91255776482
2011-09-22,96204.91255776482
2011-09-23,96204.91255776482
2011-09-26,96204.91255776482
2011-09-27,96204.91255776482
2011-09-28,96204.91255776482
2011-09-29,96204.91255776482
2011-09-30,96204.91255776482
2011-10-03,96204.91255776482
2011-10-04,96204.91255776482
2011-10-05,96204.91255776482
2011-10-06,96204.91255776482
2011-10-07,96204.91255776482
2011-10-10,96204.91255776482
2011-10-11,96204.91255776482
2011-10-12,96204.91255776482
2011-10-13,96204.91255776482
2011-10-14,96204.91255776482
2011-10-17,96204.91255776482
2011-10-18,96204.91255776482
2011-10-19,96204.91255776482
2011-10-20,96204.91255776482
2011-10-21,96204.91255776482
2011-10-24,96204.91255776482
2011-10-25,96204.91255776482
2011-10-26,96204.91255776482
2011-10-27,96204.91255776482
2011-10-28,96204.91255776482
2011-10-31,96156.96255776483
2011-11-01,95756.87742135125
2011-11-02,95834.96613595086
2011-11-03,96113.52929207879
2011-11-04,96086.62904641229
2011-11-07,96131.9605054577
2011-11-08,96370.17557808953
2011-11-09,95638.03387307245
2011-11-10,95837.21021460611
2011-11-11,97223.1428174885
2011-11-14,96369.88895373422
2011-11-15,97466.19378762323
2011-11-16,95432.12345604974
2011-11-17,94385.15523390847
2011-11-18,94733.28169541436
2011-11-21,93023.85897927362
2011-11-22,92558.2487739306
2011-11-23,91493.30339562707
2011-11-25,91038.29903542809
2011-11-28,93232.84304845147
2011-11-29,93811.88449990563
2011-11-30,96200.57865893655
2011-12-01,96437.94616114907
2011-12-02,96766.96355354448
2011-12-05,96958.01178371569
2011-12-06,96803.40795353075
2011-12-07,96467.79649481631
2011-12-08,95157.62027487613
2011-12-09,95847.25769600726
2011-12-12,95079.07827696658
2011-12-13,93494.77375111438
2011-12-14,92432.86940834498
2011-12-15,92553.05552628778
2011-12-16,93283.03208115838
2011-12-19,92821.43948701165
2011-12-20,94453.63684087718
2011-12-21,93565.83872610057
2011-12-22,93497.62949399913
2011-12-23,94243.40075170482
2011-12-27,94477.48343643153
2011-12-28,93178.3818567654
2011-12-29,94535.86897787059
2011-12-30,93683.893111076
2012-01-03,93496.19960435832
2012-01-04,93311.89577945674
2012-01-05,94043.66846641505
2012-01-06,93869.53673776591
2012-01-09,94578.68103822673
2012-01-10,95750.86308416331
2012-01-11,95346.90121683085
2012-01-12,95577.60537513698
2012-01-13,95623.11332639659
2012-01-17,96546.01095994914
2012-01-18,97400.68523820842
2012-01-19,97309.93405404603
2012-01-20,96687.32702012574
2012-01-23,95900.36649747407
2012-01-24,96264.71865983521
2012-01-25,96757.14909310853
2012-01-26,96175.58630128419
2012-01-27,96370.10685296368
2012-01-30,96016.08506532025
2012-01-31,95311.94683881116
2012-02-01,97195.84580657908
2012-02-02,97629.06101940104
2012-02-03,98736.1760582728
2012-02-06,98506.64337680765
2012-02-07,98711.80809734293
2012-02-08,98821.1800017161
2012-02-09,99434.10808036753
2012-02-10,98738.49727337832
2012-02-13,99017.91936555582
2012-02-14,99468.0484201411
2012-02-15,97903.76535140788
2012-02-16,98982.2415162257
2012-02-17,98665.16990863597
2012-02-21,98343.28525268352
2012-02-22,98235.15082847392
2012-02-23,98450.3817380329
2012-02-24,98782.24712022742
2012-02-27,98955.8049386402
2012-02-28,98903.13301717718
2012-02-29,97695.39364206274
2012-03-01,98461.77640718421
2012-03-02,98189.27211755714
2012-03-05,97900.01523775062
2012-03-06,96286.57226096634
2012-03-07,97301.15689429491
2012-03-08,99085.18951949327
2012-03-09,100166.25312194078
2012-03-12,99670.39499816149
2012-03-13,101208.56436404436
2012-03-14,100794.57643470018
2012-03-15,101388.04567634873
2012-03-16,100566.28308403306
2012-03-19,100845.80650627427
2012-03-20,100401.94069969468
2012-03-21,101219.45302116685
2012-03-22,101384.90123665147
2012-03-23,101642.0864850264
2012-03-26,103055.7121983748
2012-03-27,102930.8361693602
2012-03-28,102405.34256470017
2012-03-29,102339.44326412492
2012-03-30,102186.10261547379
2012-04-02,103641.13539230637
2012-04-03,103372.5377055388
2012-04-04,101990.2763692122
2012-04-05,101921.88038360886
2012-04-09,100607.2866392452
2012-04-10,98221.25221875342
2012-04-11,100201.35805714759
2012-04-12,101354.66355908546
2012-04-13,101278.15421212348
2012-04-16,101072.29268372688
2012-04-17,101886.72322953376
2012-04-18,102155.19037449989
2012-04-19,100911.88892758521
2012-04-20,101529.9194159809
2012-04-23,100539.04884007605
2012-04-24,99882.40368416937
2012-04-25,101419.70887875708
2012-04-26,101414.18880677375
2012-04-27,101525.82383839728
2012-04-30,101220.84265937422
2012-05-01,101973.48615493391
2012-05-02,102649.56127872084
2012-05-03,100729.32874812697
2012-05-04,99457.36621123669
2012-05-07,99595.80285166836
2012-05-08,99126.9625682745
2012-05-09,98495.89800296491
2012-05-10,99623.99722472792
2012-05-11,99456.800134579
2012-05-14,98265.3351906932
2012-05-15,98658.83215610152
2012-05-16,98085.39281760444
2012-05-17,95217.92422771019
2012-05-18,94157.3066541222
2012-05-21,95547.01990382429
2012-05-22,95835.79421202894
2012-05-23,95901.2205626225
2012-05-24,96524.88475100751
2012-05-25,96392.48932330366
2012-05-29,97208.2906414723
2012-05-30,96380.17403344419
2012-05-31,96219.40219430234
2012-06-01,93029.12818745877
2012-06-04,92944.71768988585
2012-06-05,93718.41338341434
2012-06-06,95183.75499146183
2012-06-07,94649.61211960514
2012-06-08,95997.47752564152
2012-06-11,94446.97653668125
2012-06-12,95026.09905533772
2012-06-13,94642.38716988545
2012-06-14,96270.608855295
2012-06-15,96767.91637806874
2012-06-18,98107.17859177571
2012-06-19,98203.96100907307
2012-06-20,97716.20716004353
2012-06-21,96709.08319287281
2012-06-22,96687.70214657765
2012-06-25,95712.58452897053
2012-06-26,96122.94365657184
2012-06-27,96782.54947532031
2012-06-28,95843.10158885333
2012-06-29,97589.57669152741
2012-07-02,98829.58392991548
2012-07-03,99284.81961526399
2012-07-05,99499.83143891816
2012-07-06,99676.22187127595
2012-07-09,98818.95341958528
2012-07-10,97829.43894280915
2012-07-11,97263.79475190643
2012-07-12,97766.66214518236
2012-07-13,99126.8500075786
2012-07-16,98451.59201578783
2012-07-17,98923.14131693529
2012-07-18,98092.53902010607
2012-07-19,96502.48933803798
2012-07-20,95788.8579793191
2012-07-23,95109.05028266458
2012-07-24,94340.695385049
2012-07-25,94041.27465827287
2012-07-26,95351.40614707292
2012-07-27,96590.35128791154
2012-07-30,96236.28742034257
2012-07-31,95281.8775826198
2012-08-01,94457.54181678117
2012-08-02,92287.65138985078
2012-08-03,93533.88961906832
2012-08-06,93111.94975014131
2012-08-07,93050.22748680513
2012-08-08,92984.36797352236
2012-08-09,92918.95119591158
2012-08-10,92727.95807094972
