date,cash_fraction
2011-09-08,1.0
2011-09-09,1.0
2011-09-12,1.0
2011-09-13,1.0
2011-09-14,1.0
2011-09-15,1.0
2011-09-16,1.0
2011-09-19,1.0
2011-09-20,1.0
2011-09-21,1.0
2011-09-22,1.0
2011-09-23,1.0
2011-09-26,1.0
2011-09-27,1.0
2011-09-28,1.0
2011-09-29,1.0
2011-09-30,1.0
2011-10-03,1.0
2011-10-04,1.0
2011-10-05,1.0
2011-10-06,1.0
2011-10-07,1.0
2011-10-10,1.0
2011-10-11,1.0
2011-10-12,1.0
2011-10-13,1.0
2011-10-14,1.0
2011-10-17,1.0
2011-10-18,1.0
2011-10-19,1.0
2011-10-20,1.0
2011-10-21,1.0
2011-10-24,1.0
2011-10-25,1.0
2011-10-26,1.0
2011-10-27,1.0
2011-10-28,1.0
2011-10-31,1.0
2011-11-01,1.0
2011-11-02,1.0
2011-11-03,1.0
2011-11-04,1.0
2011-11-07,1.0
2011-11-08,1.0
2011-11-09,1.0
2011-11-10,1.0
2011-11-11,1.0
2011-11-14,1.0
2011-11-15,1.0
2011-11-16,1.0
2011-11-17,1.0
2011-11-18,1.0
2011-11-21,1.0
2011-11-22,1.0
2011-11-23,1.0
2011-11-25,1.0
2011-11-28,1.0
2011-11-29,1.0
2011-11-30,1.0
2011-12-01,1.0
2011-12-02,1.0
2011-12-05,1.0
2011-12-06,1.0
2011-12-07,1.0
2011-12-08,1.0
2011-12-09,1.0
2011-12-12,1.0
2011-12-13,1.0
2011-12-14,1.0
2011-12-15,1.0
2011-12-16,1.0
2011-12-19,1.0
2011-12-20,1.0
2011-12-21,1.0
2011-12-22,1.0
2011-12-23,0.8996332828675903
2011-12-27,1.0
2011-12-28,1.0
2011-12-29,1.0
2011-12-30,1.0
2012-01-03,0.9031739673494251
2012-01-04,1.0
2012-01-05,1.0
2012-01-06,1.0
2012-01-09,1.0
2012-01-10,1.0
2012-01-11,1.0
2012-01-12,0.9013182909577285
2012-01-13,0.8998231541929578
2012-01-17,1.0
2012-01-18,1.0
2012-01-19,1.0
2012-01-20,1.0
2012-01-23,1.0
2012-01-24,1.0
2012-01-25,1.0
2012-01-26,1.0
2012-01-27,1.0
2012-01-30,1.0
2012-01-31,1.0
2012-02-01,1.0
2012-02-02,1.0
2012-02-03,1.0
2012-02-06,1.0
2012-02-07,1.0
2012-02-08,1.0
2012-02-09,1.0
2012-02-10,1.0
2012-02-13,1.0
2012-02-14,1.0
2012-02-15,1.0
2012-02-16,1.0
2012-02-17,1.0
2012-02-21,0.8987525995816038
2012-02-22,0.8995018159624144
2012-02-23,0.89717499355059
2012-02-24,0.8946540739533415
2012-02-27,0.8941186629733309
2012-02-28,0.8919014727346244
2012-02-29,0.8917376781113729
2012-03-01,0.8907970038586985
2012-03-02,0.8923112343935244
2012-03-05,0.894818949659513
2012-03-06,0.8976311003716024
2012-03-07,0.8949838782806852
2012-03-08,0.8923112343935244
2012-03-09,0.7908925230121131
2012-03-12,0.8924484790776358
2012-03-13,0.8902806824930027
2012-03-14,0.8895875811036565
2012-03-15,0.8880015986507056
2012-03-16,0.8890176042675357
2012-03-19,0.8886109216070818
2012-03-20,0.8896283228128099
2012-03-21,0.8883264673832478
2012-03-22,0.8886922299213571
2012-03-23,0.8882858448245183
2012-03-26,0.8874741963468826
2012-03-27,0.7906389864154124
2012-03-28,0.8905698117314353
2012-03-29,0.8906517084735641
2012-03-30,0.8905698117314353
2012-04-02,0.7900362351560033
2012-04-03,0.8904682442662673
2012-04-04,0.8932224576982326
2012-04-05,0.89272791055247
2012-04-09,0.8933049289432591
2012-04-10,0.89458528207046
2012-04-11,0.8924808462092388
2012-04-12,0.8899358066778844
2012-04-13,0.8921105020737505
2012-04-16,0.7933726286523439
2012-04-17,0.8906484002733165
2012-04-18,0.8902385081623151
2012-04-19,0.8938998570814176
2012-04-20,0.9001011716543605
2012-04-23,1.0
2012-04-24,1.0
2012-04-25,1.0
2012-04-26,1.0
2012-04-27,1.0
2012-04-30,1.0
2012-05-01,0.8011019354436599
2012-05-02,0.8984805849649566
2012-05-03,0.8998357861867673
2012-05-04,0.9051371895812115
2012-05-07,1.0
2012-05-08,1.0
2012-05-09,1.0
2012-05-10,1.0
2012-05-11,1.0
2012-05-14,1.0
2012-05-15,1.0
2012-05-16,1.0
2012-05-17,1.0
2012-05-18,1.0
2012-05-21,1.0
2012-05-22,1.0
2012-05-23,1.0
2012-05-24,1.0
2012-05-25,1.0
2012-05-29,1.0
2012-05-30,1.0
2012-05-31,1.0
2012-06-01,1.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,1.0
2012-06-07,1.0
2012-06-08,1.0
2012-06-11,1.0
2012-06-12,1.0
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,0.7994309884874344
2012-06-18,1.0
2012-06-19,1.0
2012-06-20,1.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,1.0
2012-07-02,1.0
2012-07-03,0.8996275177363816
2012-07-05,1.0
2012-07-06,1.0
2012-07-09,1.0
2012-07-10,0.901070084398052
2012-07-11,1.0
2012-07-12,1.0
2012-07-13,1.0
2012-07-16,1.0
2012-07-17,1.0
2012-07-18,1.0
2012-07-19,1.0
2012-07-20,1.0
2012-07-23,1.0
2012-07-24,1.0
2012-07-25,1.0
2012-07-26,1.0
2012-07-27,1.0
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,1.0
2012-08-02,1.0
2012-08-03,1.0
2012-08-06,1.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,1.0
2012-08-13,0.8999715076654483
2012-08-14,0.9020117598448929
2012-08-15,1.0
2012-08-16,1.0
2012-08-17,1.0
2012-08-20,1.0
2012-08-21,1.0
2012-08-22,1.0
2012-08-23,1.0
2012-08-24,1.0
2012-08-27,1.0
2012-08-28,1.0
2012-08-29,0.8998254898684842
2012-08-30,1.0
2012-08-31,1.0
2012-09-04,0.9003221676666736
2012-09-05,0.9006608059883993
2012-09-06,0.9011127140020522
2012-09-07,0.9010373614023925
2012-09-10,0.9010373614023925
2012-09-11,0.9026979789323784
2012-09-12,1.0
2012-09-13,1.0
2012-09-14,1.0
2012-09-17,1.0
2012-09-18,1.0
2012-09-19,1.0
2012-09-20,1.0
2012-09-21,1.0
2012-09-24,1.0
2012-09-25,1.0
2012-09-26,1.0
2012-09-27,1.0
2012-09-28,1.0
2012-10-01,1.0
2012-10-02,1.0
2012-10-03,0.8992910073861256
2012-10-04,0.8981833950079063
2012-10-05,0.8943020213055755
2012-10-08,0.8939105317531901
2012-10-09,0.8980253608236044
2012-10-10,0.7971759750246231
2012-10-11,0.8968762017040701
2012-10-12,0.8974020169010706
2012-10-15,0.7958604866849135
2012-10-16,0.6979915907996581
2012-10-17,0.6949731697421769
2012-10-18,0.8935897477033651
2012-10-19,0.8952956086550008
2012-10-22,0.8955849513839202
2012-10-23,0.8962959743273261
2012-10-24,0.8970080911245545
2012-10-25,0.7953414535572162
2012-10-26,0.8955887814549088
2012-10-31,0.8961414923883362
2012-11-01,0.8949842077280026
2012-11-02,0.8949054239669642
2012-11-05,0.8951418467661552
2012-11-06,0.8934632431394084
2012-11-07,0.8950104760490418
2012-11-08,0.8974074373948437
2012-11-09,0.895930869679628
2012-11-12,0.8972489994533958
2012-11-13,0.8989153540705911
2012-11-14,1.0
2012-11-15,1.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,1.0
2012-11-21,1.0
2012-11-23,0.9010570461181109
2012-11-26,1.0
2012-11-27,1.0
2012-11-28,1.0
2012-11-29,1.0
2012-11-30,1.0
2012-12-03,1.0
2012-12-04,1.0
2012-12-05,1.0
2012-12-06,1.0
2012-12-07,1.0
2012-12-10,0.8998799817152248
2012-12-11,0.7998099356445826
2012-12-12,1.0
2012-12-13,1.0
2012-12-14,1.0
2012-12-17,1.0
2012-12-18,1.0
2012-12-19,1.0
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,1.0
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,0.9012533551212562
2012-12-31,1.0
2013-01-02,0.7008475886213386
2013-01-03,0.798566559030313
2013-01-04,0.8977305227853881
2013-01-07,0.8988881615908311
2013-01-08,0.8989935584737123
2013-01-09,0.8979407845510463
2013-01-10,0.8977305227853881
2013-01-11,0.8965758200250941
2013-01-14,0.7961109244226143
2013-01-15,0.8978705112833358
2013-01-16,0.8983434036920854
2013-01-17,0.8976604547248256
2013-01-18,0.8961930082859423
2013-01-22,0.8970834207952594
2013-01-23,0.796897249806277
2013-01-24,0.8963887625002084
2013-01-25,0.8931007570267695
2013-01-28,0.8942983119836735
2013-01-29,0.8935169149584874
2013-01-30,0.8938292932121283
2013-01-31,0.8929447605352591
2013-02-01,0.892113800051122
2013-02-04,0.8935689559082138
2013-02-05,0.893048694465783
2013-02-06,0.8935169149584874
2013-02-07,0.8957083123270978
2013-02-08,0.8960745581772189
2013-02-11,0.8960745581772189
2013-02-12,0.8846023824406998
2013-02-13,0.8828204464663029
2013-02-14,0.8840925136076592
2013-02-15,0.8846534105001161
2013-02-19,0.884755450317112
2013-02-20,0.8911808472072
2013-02-21,0.8916470830358315
2013-02-22,0.8901981816982447
2013-02-25,0.8949244365513727
2013-02-26,0.8912326232792414
2013-02-27,0.8887539884234281
2013-02-28,0.8884451332525223
2013-03-01,0.8886510242643901
2013-03-04,0.8871605394268213
2013-03-05,0.7850708462797413
2013-03-06,0.8851847362286254
2013-03-07,0.8848271619265862
2013-03-08,0.8849292450627363
2013-03-11,0.8853891115586483
2013-03-12,0.8868741155544063
2013-03-13,0.7839791807354506
2013-03-14,0.8832502903144591
2013-03-15,0.7847569923659108
2013-03-18,0.8831616651117247
2013-03-19,0.8821931278283228
2013-03-20,0.8795025401177384
2013-03-21,0.8815316639361672
2013-03-22,0.881226699023717
2013-03-25,0.8814808263048608
2013-03-26,0.780909226049188
2013-03-27,0.7810210836301713
2013-03-28,0.8829278621483323
2013-04-01,0.8847693620328243
2013-04-02,0.8860526296332093
2013-04-03,0.8879402059426185
2013-04-04,1.0
2013-04-05,1.0
2013-04-08,1.0
2013-04-09,0.8997841795196575
2013-04-10,1.0
2013-04-11,1.0
2013-04-12,1.0
2013-04-15,1.0
2013-04-16,1.0
2013-04-17,1.0
2013-04-18,1.0
2013-04-19,1.0
2013-04-22,0.8996709610162603
2013-04-23,0.7996279426645021
2013-04-24,0.9008421640549027
2013-04-25,0.8967411486671283
2013-04-26,0.8975994836814503
2013-04-29,0.8950293995850035
2013-04-30,0.8958401883114006
2013-05-01,0.8969925616501742
2013-05-02,0.7946587285064186
2013-05-03,0.8949211815786241
2013-05-06,0.8953621340033775
2013-05-07,0.8928984064322909
2013-05-08,0.7941172706699144
2013-05-09,0.8933115631270031
2013-05-10,0.8932381959153824
2013-05-13,0.8933262290591747
2013-05-14,0.8920221296905628
2013-05-15,0.8900658244080251
2013-05-16,0.8888147952781532
2013-05-17,0.8879440677140079
2013-05-20,0.8893671372835628
2013-05-21,0.8894980624091201
2013-05-22,0.8905613835429086
2013-05-23,0.8905322223118609
2013-05-24,0.8900366845081088
2013-05-28,0.7880610911048396
2013-05-29,0.8892826461675464
2013-05-30,0.8860652090660472
2013-05-31,0.8873667668096499
2013-06-03,0.8864841833767896
2013-06-04,0.8857187752627005
2013-06-05,0.8872943644909298
2013-06-06,0.886874624188346
2013-06-07,0.8863396673872198
2013-06-10,0.8869614306177209
2013-06-11,0.8882220915073487
2013-06-12,0.8894135814163364
2013-06-13,0.8890935978453374
2013-06-14,0.8885850123523383
2013-06-17,0.8860940972099907
2013-06-18,0.7850380208426296
2013-06-19,0.887080389250282
2013-06-20,0.8889059175919962
2013-06-21,0.8887317304103703
2013-06-24,0.8893852651939237
2013-06-25,0.8890511202032902
2013-06-26,0.7882492940762285
2013-06-27,0.887390317154306
2013-06-28,0.5884838749736726
2013-07-01,0.7858612705428184
2013-07-02,0.7858922385099165
2013-07-03,0.7856355198775051
2013-07-05,0.6838169655745007
2013-07-08,0.682546714906612
2013-07-09,0.6830434295126461
2013-07-10,0.6818895387505342
2013-07-11,0.6769691300077646
2013-07-12,0.7759169369565997
2013-07-15,0.7766411158872069
2013-07-16,0.7775516761133963
2013-07-17,0.776106892515261
2013-07-18,0.7748111103097406
2013-07-19,0.6740821028110449
2013-07-22,0.6737856699397607
2013-07-23,0.7736228306807229
2013-07-24,0.7745291170386862
2013-07-25,0.7714738330429076
2013-07-26,0.7737178446434437
2013-07-29,0.7765632003502094
2013-07-30,0.5762223635277498
2013-07-31,0.7756293024334975
2013-08-01,0.7732547919872199
2013-08-02,0.7738841264371609
2013-08-05,0.7736926832750481
2013-08-06,0.7751265656988593
2013-08-07,0.7758958282792945
2013-08-08,0.7744550720072114
2013-08-09,0.774223654957626
2013-08-12,0.7734080242210267
2013-08-13,0.773981060612494
2013-08-14,0.7743904671704622
2013-08-15,0.7779426884753395
2013-08-16,0.7776674846700503
2013-08-19,0.7784292016199525
2013-08-20,0.8946483295707378
2013-08-21,0.896675063530891
2013-08-22,0.8964273808631347
2013-08-23,0.7971764927633795
2013-08-26,0.7965009410862961
2013-08-27,0.8976010554913288
2013-08-28,1.0
2013-08-29,1.0
2013-08-30,1.0
2013-09-03,1.0
2013-09-04,0.8982866497112248
2013-09-05,0.9008891656676655
2013-09-06,1.0
2013-09-09,1.0
2013-09-10,0.8998734378020963
2013-09-11,1.0
2013-09-12,1.0
2013-09-13,1.0
2013-09-16,1.0
2013-09-17,1.0
2013-09-18,1.0
2013-09-19,1.0
2013-09-20,1.0
2013-09-23,1.0
2013-09-24,1.0
2013-09-25,1.0
2013-09-26,1.0
2013-09-27,1.0
2013-09-30,1.0
2013-10-01,1.0
2013-10-02,1.0
2013-10-03,1.0
2013-10-04,1.0
2013-10-07,1.0
2013-10-08,1.0
2013-10-09,1.0
2013-10-10,1.0
2013-10-11,1.0
2013-10-14,1.0
2013-10-15,1.0
2013-10-16,1.0
2013-10-17,1.0
2013-10-18,1.0
2013-10-21,1.0
2013-10-22,1.0
2013-10-23,1.0
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.0
2013-10-29,1.0
2013-10-30,1.0
2013-10-31,1.0
2013-11-01,1.0
2013-11-04,1.0
2013-11-05,1.0
2013-11-06,1.0
2013-11-07,1.0
2013-11-08,1.0
2013-11-11,1.0
2013-11-12,1.0
2013-11-13,1.0
2013-11-14,1.0
2013-11-15,1.0
2013-11-18,1.0
2013-11-19,1.0
2013-11-20,1.0
2013-11-21,1.0
2013-11-22,0.7976924453817764
2013-11-25,0.8023570095146343
2013-11-26,1.0
2013-11-27,1.0
2013-11-29,1.0
2013-12-02,0.9006428837161854
2013-12-03,1.0
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-09,1.0
2013-12-10,1.0
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,0.9011917042875808
2013-12-16,1.0
2013-12-17,0.9002215470052172
2013-12-18,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-23,1.0
2013-12-24,0.8999424502215033
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-02,1.0
2014-01-03,1.0
2014-01-06,1.0
2014-01-07,1.0
2014-01-08,1.0
2014-01-09,1.0
2014-01-10,1.0
2014-01-13,1.0
2014-01-14,1.0
2014-01-15,1.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-21,1.0
2014-01-22,1.0
2014-01-23,1.0
2014-01-24,1.0
2014-01-27,1.0
2014-01-28,1.0
2014-01-29,1.0
2014-01-30,1.0
2014-01-31,1.0
2014-02-03,1.0
2014-02-04,1.0
2014-02-05,1.0
2014-02-06,0.898380016066209
2014-02-07,0.8968679221190404
2014-02-10,0.8955114087880717
2014-02-11,0.8961138154937855
2014-02-12,0.8954361750102866
2014-02-13,0.8953609612292244
2014-02-14,0.7959454580339811
2014-02-18,0.8933370412972113
2014-02-19,0.8933370412972113
2014-02-20,0.7937573628282347
2014-02-21,0.8944818363168218
2014-02-24,0.7958583723177864
2014-02-25,0.8974814321015601
2014-02-26,0.8976331906578623
2014-02-27,0.897747002435461
2014-02-28,0.897747002435461
2014-03-03,0.8966478541383189
2014-03-04,0.8942692800767832
2014-03-05,0.8953248593829528
2014-03-06,0.8955513866278031
2014-03-07,0.8968750514277984
2014-03-10,0.8952493708446748
2014-03-11,0.8959291819435486
2014-03-12,0.8952871135225591
2014-03-13,0.8980507134538473
2014-03-14,0.898620680280633
2014-03-17,0.8987347574993704
2014-03-18,0.8966099966460082
2014-03-19,0.8985446275386321
2014-03-20,1.0
2014-03-21,1.0
2014-03-24,1.0
2014-03-25,1.0
2014-03-26,1.0
2014-03-27,1.0
2014-03-28,1.0
2014-03-31,1.0
2014-04-01,1.0
2014-04-02,0.899536270519196
2014-04-03,1.0
2014-04-04,1.0
2014-04-07,1.0
2014-04-08,1.0
2014-04-09,1.0
2014-04-10,0.9032229073881805
2014-04-11,1.0
2014-04-14,1.0
2014-04-15,1.0
2014-04-16,0.899680986383758
2014-04-17,1.0
2014-04-21,1.0
2014-04-22,0.9013937351097094
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,1.0
2014-05-13,0.900809379939362
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,0.8995578941434011
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,0.8004205403135485
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,0.9004631939432752
2014-07-01,1.0
2014-07-02,0.9004515429578807
2014-07-03,0.900422731739445
2014-07-07,1.0
2014-07-08,1.0
2014-07-09,1.0
2014-07-10,1.0
2014-07-11,1.0
2014-07-14,1.0
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,0.8995618427411405
2014-07-23,0.8990089738094841
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,1.0
2014-07-29,1.0
2014-07-30,0.9008986595604096
2014-07-31,1.0
2014-08-01,1.0
2014-08-04,0.9000196970686686
2014-08-05,1.0
2014-08-06,1.0
2014-08-07,1.0
2014-08-08,1.0
2014-08-11,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,0.9032622163472606
2014-08-18,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,0.8993406399421486
2014-08-22,1.0
2014-08-25,1.0
2014-08-26,1.0
2014-08-27,1.0
2014-08-28,1.0
2014-08-29,1.0
2014-09-02,1.0
2014-09-03,1.0
2014-09-04,1.0
2014-09-05,1.0
2014-09-08,1.0
2014-09-09,1.0
2014-09-10,1.0
2014-09-11,1.0
2014-09-12,1.0
2014-09-15,1.0
2014-09-16,1.0
2014-09-17,1.0
2014-09-18,1.0
2014-09-19,1.0
2014-09-22,1.0
2014-09-23,1.0
2014-09-24,1.0
2014-09-25,1.0
2014-09-26,1.0
2014-09-29,1.0
2014-09-30,1.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,1.0
2014-10-06,1.0
2014-10-07,1.0
2014-10-08,1.0
2014-10-09,1.0
2014-10-10,1.0
2014-10-13,1.0
2014-10-14,1.0
2014-10-15,1.0
2014-10-16,1.0
2014-10-17,1.0
2014-10-20,1.0
2014-10-21,1.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,1.0
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-24,1.0
2014-11-25,1.0
2014-11-26,1.0
2014-11-28,1.0
2014-12-01,1.0
2014-12-02,1.0
2014-12-03,1.0
2014-12-04,1.0
2014-12-05,0.9009407328621559
2014-12-08,1.0
2014-12-09,1.0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,1.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,1.0
2014-12-19,1.0
2014-12-22,1.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-26,1.0
2014-12-29,1.0
2014-12-30,1.0
2014-12-31,1.0
2015-01-02,1.0
2015-01-05,1.0
2015-01-06,1.0
2015-01-07,1.0
2015-01-08,1.0
2015-01-09,1.0
2015-01-12,1.0
2015-01-13,1.0
2015-01-14,1.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-20,1.0
2015-01-21,0.900176827739458
2015-01-22,1.0
2015-01-23,1.0
2015-01-26,0.8957872835134019
2015-01-27,0.8978108331291157
2015-01-28,0.8033032181558818
2015-01-29,0.8996404805859816
2015-01-30,0.9023318330407037
2015-02-02,0.9004078117748923
2015-02-03,0.9128127706305588
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,0.900931945853301
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-23,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,1.0
2015-02-27,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-09,1.0
2015-03-10,1.0
2015-03-11,1.0
2015-03-12,1.0
2015-03-13,1.0
2015-03-16,0.8987925393661212
2015-03-17,1.0
2015-03-18,1.0
2015-03-19,1.0
2015-03-20,0.9019337992721747
2015-03-23,1.0
2015-03-24,1.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,0.9009356325147361
2015-04-01,1.0
2015-04-02,1.0
2015-04-06,1.0
2015-04-07,1.0
2015-04-08,1.0
2015-04-09,0.8993195939398321
2015-04-10,1.0
2015-04-13,0.7971494340220955
2015-04-14,0.8964444511189793
2015-04-15,0.8952080266317642
2015-04-16,0.8929035510985733
2015-04-17,0.893928366792907
2015-04-20,0.7912483548084195
2015-04-21,0.8869351258860779
2015-04-22,0.8880477954539902
2015-04-23,0.6886547396488556
2015-04-24,0.788961257001388
2015-04-27,0.8941987526618986
2015-04-28,0.7959180205252337
2015-04-29,0.8937568944849121
2015-04-30,0.8979889851538708
2015-05-01,0.8969342673150881
2015-05-04,0.894383083050394
2015-05-05,0.8976685428899921
2015-05-06,0.7963489803329441
2015-05-07,0.893198526835049
2015-05-08,0.8915661208447591
2015-05-11,0.890840456160918
2015-05-12,0.8904780666142712
2015-05-13,0.7916099062104125
2015-05-14,0.8887573512811895
2015-05-15,0.8886832836683844
2015-05-18,0.7871632230893961
2015-05-19,0.887446697196005
2015-05-20,0.8861383600856627
2015-05-21,0.88729908226303
2015-05-22,0.8879637223770043
2015-05-26,0.8883333980929077
2015-05-27,0.8877513028824383
2015-05-28,0.8875482091962792
2015-05-29,0.7865626672085332
2015-06-01,0.786207601166104
2015-06-02,0.7892238178645388
2015-06-03,0.7898494220212137
2015-06-04,0.8882695345932082
2015-06-05,0.8863230528012337
2015-06-08,0.8881209274211261
2015-06-09,0.8888179376539966
2015-06-10,0.8894880986706191
2015-06-11,0.8889481668525581
2015-06-12,0.8895253602606732
2015-06-15,0.8912146791205982
2015-06-16,0.8908501402133975
2015-06-17,0.8896185243409975
2015-06-18,0.8863600496833679
2015-06-19,0.8874064697519655
2015-06-22,0.8860641681315434
2015-06-23,0.885980990338733
2015-06-24,0.8897117079383707
2015-06-25,1.0
2015-06-26,1.0
2015-06-29,1.0
2015-06-30,1.0
2015-07-01,1.0
2015-07-02,1.0
2015-07-06,1.0
2015-07-07,0.8990640884984012
2015-07-08,1.0
2015-07-09,1.0
2015-07-10,1.0
2015-07-13,0.8034424374894737
2015-07-14,0.8997366497606154
2015-07-15,0.8993625489603349
2015-07-16,1.0
2015-07-17,1.0
2015-07-20,1.0
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,0.9020575744256113
2015-07-24,1.0
2015-07-27,1.0
2015-07-28,1.0
2015-07-29,1.0
2015-07-30,1.0
2015-07-31,1.0
2015-08-03,1.0
2015-08-04,1.0
2015-08-05,1.0
2015-08-06,1.0
2015-08-07,1.0
2015-08-10,1.0
2015-08-11,1.0
2015-08-12,1.0
2015-08-13,1.0
2015-08-14,1.0
2015-08-17,0.9000239132291716
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,1.0
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,1.0
2015-09-08,1.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,1.0
2015-09-14,1.0
2015-09-15,1.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.0
2015-10-05,1.0
2015-10-06,1.0
2015-10-07,1.0
2015-10-08,1.0
2015-10-09,1.0
2015-10-12,1.0
2015-10-13,1.0
2015-10-14,1.0
2015-10-15,1.0
2015-10-16,1.0
2015-10-19,1.0
2015-10-20,1.0
2015-10-21,1.0
2015-10-22,1.0
2015-10-23,1.0
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,0.9003360721467654
2015-10-30,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,1.0
2015-11-06,1.0
2015-11-09,1.0
2015-11-10,1.0
2015-11-11,1.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,0.8985082417612196
2015-11-23,0.8955052010434192
2015-11-24,0.8975344707025118
2015-11-25,0.8973134378613332
2015-11-27,0.8971367039635697
2015-11-30,0.8983753403722196
2015-12-01,0.8966510620113823
2015-12-02,0.8959455686985134
2015-12-03,0.8978883305428699
2015-12-04,0.8963422534524766
2015-12-07,0.8958134155513013
2015-12-08,0.8974018484440984
2015-12-09,0.8999728798340004
2015-12-10,0.8991734093205231
2015-12-11,0.9028270272131302
2015-12-14,0.9034089821756702
2015-12-15,1.0
2015-12-16,1.0
2015-12-17,1.0
2015-12-18,1.0
2015-12-21,1.0
2015-12-22,1.0
2015-12-23,1.0
2015-12-24,1.0
2015-12-28,1.0
2015-12-29,1.0
2015-12-30,1.0
2015-12-31,1.0
2016-01-04,1.0
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
